ts,value
2021-01-09T10:49:15.000+04:00,2.0975556
2021-01-09T10:49:30.000+04:00,-0.3579
2021-01-09T10:49:45.000+04:00,2.4361663
2021-01-09T10:50:00.000+04:00,2.4804697
2021-01-09T10:50:15.000+04:00,2.4643884
2021-01-09T10:50:30.000+04:00,2.44941
2021-01-09T10:50:45.000+04:00,2.5386221
2021-01-09T10:51:00.000+04:00,2.6903126
2021-01-09T10:51:15.000+04:00,2.8243694
2021-01-09T10:51:30.000+04:00,2.8230803
2021-01-09T10:51:45.000+04:00,2.7880332
2021-01-09T10:52:00.000+04:00,2.8761163
2021-01-09T10:52:15.000+04:00,2.8398182
2021-01-09T10:52:30.000+04:00,3.0020268
2021-01-09T10:52:45.000+04:00,3.0238307
2021-01-09T10:53:00.000+04:00,3.1697185
2021-01-09T10:53:15.000+04:00,-0.4494
2021-01-09T10:53:30.000+04:00,3.3544004
2021-01-09T10:53:45.000+04:00,3.4858723
2021-01-09T10:54:00.000+04:00,3.555983
2021-01-09T10:54:15.000+04:00,3.5415223
2021-01-09T10:54:30.000+04:00,3.6531792
2021-01-09T10:54:45.000+04:00,3.6948426
2021-01-09T10:55:00.000+04:00,3.5828025
2021-01-09T10:55:15.000+04:00,-0.3616
2021-01-09T10:55:30.000+04:00,3.78617
2021-01-09T10:55:45.000+04:00,3.9476569
2021-01-09T10:56:00.000+04:00,3.9694993
2021-01-09T10:56:15.000+04:00,3.9405875
2021-01-09T10:56:30.000+04:00,3.9949114
2021-01-09T10:56:45.000+04:00,4.1368613
2021-01-09T10:57:00.000+04:00,4.2470284
2021-01-09T10:57:15.000+04:00,4.261203
2021-01-09T10:57:30.000+04:00,4.350575
2021-01-09T10:57:45.000+04:00,4.4921365
2021-01-09T10:58:00.000+04:00,4.5532784
2021-01-09T10:58:15.000+04:00,4.6120915
2021-01-09T10:58:30.000+04:00,4.6217675
2021-01-09T10:58:45.000+04:00,4.6789975
2021-01-09T10:59:00.000+04:00,4.8215737
2021-01-09T10:59:15.000+04:00,5.0280876
2021-01-09T10:59:30.000+04:00,5.056031
2021-01-09T10:59:45.000+04:00,5.249397
2021-01-09T11:00:00.000+04:00,5.1570764
2021-01-09T11:00:15.000+04:00,0.0172
2021-01-09T11:00:30.000+04:00,5.150948
2021-01-09T11:00:45.000+04:00,5.164825
2021-01-09T11:01:00.000+04:00,5.212787
2021-01-09T11:01:15.000+04:00,5.135227
2021-01-09T11:01:30.000+04:00,5.154738
2021-01-09T11:01:45.000+04:00,5.118913
2021-01-09T11:02:00.000+04:00,5.1355467
2021-01-09T11:02:15.000+04:00,5.194932
2021-01-09T11:02:30.000+04:00,5.277263
2021-01-09T11:02:45.000+04:00,5.2718334
2021-01-09T11:03:00.000+04:00,5.410438
2021-01-09T11:03:15.000+04:00,5.346471
2021-01-09T11:03:30.000+04:00,5.506227
2021-01-09T11:03:45.000+04:00,5.5361004
2021-01-09T11:04:00.000+04:00,5.455686
2021-01-09T11:04:15.000+04:00,5.43678
2021-01-09T11:04:30.000+04:00,5.4057765
2021-01-09T11:04:45.000+04:00,5.506171
2021-01-09T11:05:00.000+04:00,5.47406
2021-01-09T11:05:15.000+04:00,5.4846387
2021-01-09T11:05:30.000+04:00,5.636503
2021-01-09T11:05:45.000+04:00,5.6691494
2021-01-09T11:06:00.000+04:00,5.797174
2021-01-09T11:06:15.000+04:00,5.7752733
2021-01-09T11:06:30.000+04:00,5.6568437
2021-01-09T11:06:45.000+04:00,5.6352825
2021-01-09T11:07:00.000+04:00,5.559087
2021-01-09T11:07:15.000+04:00,5.6113534
2021-01-09T11:07:30.000+04:00,5.70918
2021-01-09T11:07:45.000+04:00,5.8030643
2021-01-09T11:08:00.000+04:00,5.829804
2021-01-09T11:08:15.000+04:00,5.856397
2021-01-09T11:08:30.000+04:00,5.9810414
2021-01-09T11:08:45.000+04:00,6.0350356
2021-01-09T11:09:00.000+04:00,5.920278
2021-01-09T11:09:15.000+04:00,6.129368
2021-01-09T11:09:30.000+04:00,6.2448034
2021-01-09T11:09:45.000+04:00,6.366084
2021-01-09T11:10:00.000+04:00,6.271209
2021-01-09T11:10:15.000+04:00,6.1592774
2021-01-09T11:10:30.000+04:00,5.9920893
2021-01-09T11:10:45.000+04:00,6.0120444
2021-01-09T11:11:00.000+04:00,5.948443
2021-01-09T11:11:15.000+04:00,5.9771843
2021-01-09T11:11:30.000+04:00,6.01117
2021-01-09T11:11:45.000+04:00,5.9776998
2021-01-09T11:12:00.000+04:00,6.002175
2021-01-09T11:12:15.000+04:00,6.0185957
2021-01-09T11:12:30.000+04:00,5.8786635
2021-01-09T11:12:45.000+04:00,5.81758
2021-01-09T11:13:00.000+04:00,5.8209467
2021-01-09T11:13:15.000+04:00,5.7657647
2021-01-09T11:13:30.000+04:00,5.587436
2021-01-09T11:13:45.000+04:00,5.7156634
2021-01-09T11:14:00.000+04:00,5.8147483
2021-01-09T11:14:15.000+04:00,5.801393
2021-01-09T11:14:30.000+04:00,5.977201
2021-01-09T11:14:45.000+04:00,5.8686743
2021-01-09T11:15:00.000+04:00,5.736316
2021-01-09T11:15:15.000+04:00,5.71873
2021-01-09T11:15:30.000+04:00,5.6833186
2021-01-09T11:15:45.000+04:00,5.5634856
2021-01-09T11:16:00.000+04:00,5.386535
2021-01-09T11:16:15.000+04:00,5.3852706
2021-01-09T11:16:30.000+04:00,-0.2692
2021-01-09T11:16:45.000+04:00,5.4076157
2021-01-09T11:17:00.000+04:00,5.2081347
2021-01-09T11:17:15.000+04:00,5.0061564
2021-01-09T11:17:30.000+04:00,5.065586
2021-01-09T11:17:45.000+04:00,5.274929
2021-01-09T11:18:00.000+04:00,5.40249
2021-01-09T11:18:15.000+04:00,5.4709744
2021-01-09T11:18:30.000+04:00,5.5361876
2021-01-09T11:18:45.000+04:00,5.4938354
2021-01-09T11:19:00.000+04:00,5.5284233
2021-01-09T11:19:15.000+04:00,5.6054573
2021-01-09T11:19:30.000+04:00,5.5207434
2021-01-09T11:19:45.000+04:00,5.417588
2021-01-09T11:20:00.000+04:00,5.4450984
2021-01-09T11:20:15.000+04:00,5.4874797
2021-01-09T11:20:30.000+04:00,5.3680396
2021-01-09T11:20:45.000+04:00,5.340585
2021-01-09T11:21:00.000+04:00,5.361023
2021-01-09T11:21:15.000+04:00,5.069461
2021-01-09T11:21:30.000+04:00,4.860306
2021-01-09T11:21:45.000+04:00,4.7124653
2021-01-09T11:22:00.000+04:00,4.6957474
2021-01-09T11:22:15.000+04:00,4.71976
2021-01-09T11:22:30.000+04:00,4.6399107
2021-01-09T11:22:45.000+04:00,4.630008
2021-01-09T11:23:00.000+04:00,4.613061
2021-01-09T11:23:15.000+04:00,4.5991774
2021-01-09T11:23:30.000+04:00,4.6282654
2021-01-09T11:23:45.000+04:00,4.5462346
2021-01-09T11:24:00.000+04:00,4.507694
2021-01-09T11:24:15.000+04:00,4.455152
2021-01-09T11:24:30.000+04:00,4.469818
2021-01-09T11:24:45.000+04:00,4.540402
2021-01-09T11:25:00.000+04:00,4.5473127
2021-01-09T11:25:15.000+04:00,0.1365
2021-01-09T11:25:30.000+04:00,4.2851543
2021-01-09T11:25:45.000+04:00,4.2233043
2021-01-09T11:26:00.000+04:00,3.974421
2021-01-09T11:26:15.000+04:00,3.9634142
2021-01-09T11:26:30.000+04:00,3.876794
2021-01-09T11:26:45.000+04:00,-0.1077
2021-01-09T11:27:00.000+04:00,3.784456
2021-01-09T11:27:15.000+04:00,3.7428594
2021-01-09T11:27:30.000+04:00,3.7565918
2021-01-09T11:27:45.000+04:00,-0.0452
2021-01-09T11:28:00.000+04:00,0.0184
2021-01-09T11:28:15.000+04:00,3.6824741
2021-01-09T11:28:30.000+04:00,3.5558336
2021-01-09T11:28:45.000+04:00,3.5659778
2021-01-09T11:29:00.000+04:00,3.5770185
2021-01-09T11:29:15.000+04:00,3.643067
2021-01-09T11:29:30.000+04:00,3.3911347
2021-01-09T11:29:45.000+04:00,3.2549338
2021-01-09T11:30:00.000+04:00,3.3598764
2021-01-09T11:30:15.000+04:00,3.2350738
2021-01-09T11:30:30.000+04:00,3.0326385
2021-01-09T11:30:45.000+04:00,2.8730826
2021-01-09T11:31:00.000+04:00,2.7082183
2021-01-09T11:31:15.000+04:00,2.595458
2021-01-09T11:31:30.000+04:00,2.5195138
2021-01-09T11:31:45.000+04:00,2.358599
2021-01-09T11:32:00.000+04:00,2.4407253
2021-01-09T11:32:15.000+04:00,-0.0848
2021-01-09T11:32:30.000+04:00,2.2694533
2021-01-09T11:32:45.000+04:00,2.2164805
2021-01-09T11:33:00.000+04:00,2.1320004
2021-01-09T11:33:15.000+04:00,1.897526
2021-01-09T11:33:30.000+04:00,1.9958702
2021-01-09T11:33:45.000+04:00,1.8673463
2021-01-09T11:34:00.000+04:00,1.6013674
2021-01-09T11:34:15.000+04:00,1.3883467
2021-01-09T11:34:30.000+04:00,1.2909974
2021-01-09T11:34:45.000+04:00,1.1950331
2021-01-09T11:35:00.000+04:00,1.1099671
2021-01-09T11:35:15.000+04:00,1.0087128
2021-01-09T11:35:30.000+04:00,0.95398384
2021-01-09T11:35:45.000+04:00,0.8435937
2021-01-09T11:36:00.000+04:00,0.8839561
2021-01-09T11:36:15.000+04:00,0.86208457
2021-01-09T11:36:30.000+04:00,0.8908929
2021-01-09T11:36:45.000+04:00,0.9106948
2021-01-09T11:37:00.000+04:00,0.889904
2021-01-09T11:37:15.000+04:00,0.8982344
2021-01-09T11:37:30.000+04:00,0.63139975
2021-01-09T11:37:45.000+04:00,0.570614
2021-01-09T11:38:00.000+04:00,0.65659094
2021-01-09T11:38:15.000+04:00,0.7132446
2021-01-09T11:38:30.000+04:00,0.78368884
2021-01-09T11:38:45.000+04:00,0.65533763
2021-01-09T11:39:00.000+04:00,0.518805
2021-01-09T11:39:15.000+04:00,0.45050493
2021-01-09T11:39:30.000+04:00,0.24915136
2021-01-09T11:39:45.000+04:00,0.09545836
2021-01-09T11:40:00.000+04:00,0.0032
2021-01-09T11:40:15.000+04:00,-0.04608991
2021-01-09T11:40:30.000+04:00,-0.21711713
2021-01-09T11:40:45.000+04:00,-0.10482769
2021-01-09T11:41:00.000+04:00,-0.2988076
2021-01-09T11:41:15.000+04:00,-0.3980428
2021-01-09T11:41:30.000+04:00,-0.1747193
2021-01-09T11:41:45.000+04:00,-0.19112311
2021-01-09T11:42:00.000+04:00,-0.18904024
2021-01-09T11:42:15.000+04:00,-0.2825567
2021-01-09T11:42:30.000+04:00,-0.3359586
2021-01-09T11:42:45.000+04:00,-0.24013193
2021-01-09T11:43:00.000+04:00,-0.2849628
2021-01-09T11:43:15.000+04:00,-0.5137374
2021-01-09T11:43:30.000+04:00,-0.67754173
2021-01-09T11:43:45.000+04:00,-0.81156206
2021-01-09T11:44:00.000+04:00,-284.04807
2021-01-09T11:44:15.000+04:00,-1.1747955
2021-01-09T11:44:30.000+04:00,-1.3796811
2021-01-09T11:44:45.000+04:00,-1.5296278
2021-01-09T11:45:00.000+04:00,-1.3004218
2021-01-09T11:45:15.000+04:00,-1.4013497
2021-01-09T11:45:30.000+04:00,-1.6538978
2021-01-09T11:45:45.000+04:00,-1.7572525
2021-01-09T11:46:00.000+04:00,-1.8776006
2021-01-09T11:46:15.000+04:00,-1.9631284
2021-01-09T11:46:30.000+04:00,-1.9283229
2021-01-09T11:46:45.000+04:00,-1.8975707
2021-01-09T11:47:00.000+04:00,-1.9769585
2021-01-09T11:47:15.000+04:00,-1.9392732
2021-01-09T11:47:30.000+04:00,-2.0880017
2021-01-09T11:47:45.000+04:00,286.10727
2021-01-09T11:48:00.000+04:00,-2.184048
2021-01-09T11:48:15.000+04:00,-2.3238401
2021-01-09T11:48:30.000+04:00,-2.4906943
2021-01-09T11:48:45.000+04:00,-2.6431978
2021-01-09T11:49:00.000+04:00,-2.8013382
2021-01-09T11:49:15.000+04:00,-2.8037028
2021-01-09T11:49:30.000+04:00,-2.8982792
2021-01-09T11:49:45.000+04:00,-3.0072548
2021-01-09T11:50:00.000+04:00,-3.1212175
2021-01-09T11:50:15.000+04:00,-3.2904549
2021-01-09T11:50:30.000+04:00,-3.443455
2021-01-09T11:50:45.000+04:00,-3.4169059
2021-01-09T11:51:00.000+04:00,-0.0874
2021-01-09T11:51:15.000+04:00,-3.5042117
2021-01-09T11:51:30.000+04:00,-3.744743
2021-01-09T11:51:45.000+04:00,-3.7898781
2021-01-09T11:52:00.000+04:00,-3.7794054
2021-01-09T11:52:15.000+04:00,-3.739513
2021-01-09T11:52:30.000+04:00,-3.9340897
2021-01-09T11:52:45.000+04:00,-4.003525
2021-01-09T11:53:00.000+04:00,-3.9113064
2021-01-09T11:53:15.000+04:00,-3.9503243
2021-01-09T11:53:30.000+04:00,-4.0168676
2021-01-09T11:53:45.000+04:00,-3.948325
2021-01-09T11:54:00.000+04:00,-4.113986
2021-01-09T11:54:15.000+04:00,-4.324341
2021-01-09T11:54:30.000+04:00,-4.338178
2021-01-09T11:54:45.000+04:00,-4.5164886
2021-01-09T11:55:00.000+04:00,-4.6231613
2021-01-09T11:55:15.000+04:00,-4.6838865
2021-01-09T11:55:30.000+04:00,-4.726155
2021-01-09T11:55:45.000+04:00,-4.8234563
2021-01-09T11:56:00.000+04:00,-4.737681
2021-01-09T11:56:15.000+04:00,-4.6686196
2021-01-09T11:56:30.000+04:00,-4.610763
2021-01-09T11:56:45.000+04:00,-4.772102
2021-01-09T11:57:00.000+04:00,-5.0052276
2021-01-09T11:57:15.000+04:00,-5.0861306
2021-01-09T11:57:30.000+04:00,-5.123903
2021-01-09T11:57:45.000+04:00,-5.268035
2021-01-09T11:58:00.000+04:00,-5.2944193
2021-01-09T11:58:15.000+04:00,-5.220747
2021-01-09T11:58:30.000+04:00,-5.29081
2021-01-09T11:58:45.000+04:00,-5.135901
2021-01-09T11:59:00.000+04:00,-5.089711
2021-01-09T11:59:15.000+04:00,-4.9894333
2021-01-09T11:59:30.000+04:00,-4.92096
2021-01-09T11:59:45.000+04:00,0.0545
2021-01-09T12:00:00.000+04:00,-5.3513966
2021-01-09T12:00:15.000+04:00,-5.4085927
2021-01-09T12:00:30.000+04:00,-0.1695
2021-01-09T12:00:45.000+04:00,-5.467206
2021-01-09T12:01:00.000+04:00,-5.48191
2021-01-09T12:01:15.000+04:00,-5.51267
2021-01-09T12:01:30.000+04:00,-5.47058
2021-01-09T12:01:45.000+04:00,-5.390734
2021-01-09T12:02:00.000+04:00,-5.521326
2021-01-09T12:02:15.000+04:00,-5.4910502
2021-01-09T12:02:30.000+04:00,-5.4929013
2021-01-09T12:02:45.000+04:00,-5.4579735
2021-01-09T12:03:00.000+04:00,-5.510262
2021-01-09T12:03:15.000+04:00,-5.5626616
2021-01-09T12:03:30.000+04:00,-5.554668
2021-01-09T12:03:45.000+04:00,-5.602775
2021-01-09T12:04:00.000+04:00,-5.8532796
2021-01-09T12:04:15.000+04:00,-5.7658772
2021-01-09T12:04:30.000+04:00,0.0836
2021-01-09T12:04:45.000+04:00,-5.5560336
2021-01-09T12:05:00.000+04:00,-5.7076845
2021-01-09T12:05:15.000+04:00,-5.6636133
2021-01-09T12:05:30.000+04:00,-5.7554154
2021-01-09T12:05:45.000+04:00,-5.908988
2021-01-09T12:06:00.000+04:00,-6.089528
2021-01-09T12:06:15.000+04:00,-6.1417327
2021-01-09T12:06:30.000+04:00,-6.245699
2021-01-09T12:06:45.000+04:00,-6.2919245
2021-01-09T12:07:00.000+04:00,-6.299507
2021-01-09T12:07:15.000+04:00,-6.3083444
2021-01-09T12:07:30.000+04:00,-6.1225348
2021-01-09T12:07:45.000+04:00,-6.058376
2021-01-09T12:08:00.000+04:00,-6.1243663
2021-01-09T12:08:15.000+04:00,-6.1221046
2021-01-09T12:08:30.000+04:00,-6.1898894
2021-01-09T12:08:45.000+04:00,-6.33262
2021-01-09T12:09:00.000+04:00,-6.3060956
2021-01-09T12:09:15.000+04:00,-6.5036154
2021-01-09T12:09:30.000+04:00,-6.4657784
2021-01-09T12:09:45.000+04:00,-6.332885
2021-01-09T12:10:00.000+04:00,-0.2911
2021-01-09T12:10:15.000+04:00,-6.3190274
2021-01-09T12:10:30.000+04:00,-6.218164
2021-01-09T12:10:45.000+04:00,-6.216144
2021-01-09T12:11:00.000+04:00,-6.254169
2021-01-09T12:11:15.000+04:00,-6.232839
2021-01-09T12:11:30.000+04:00,-6.1123557
2021-01-09T12:11:45.000+04:00,-6.0935197
2021-01-09T12:12:00.000+04:00,-0.0895
2021-01-09T12:12:15.000+04:00,-6.2581954
2021-01-09T12:12:30.000+04:00,-6.171611
2021-01-09T12:12:45.000+04:00,-6.1751804
2021-01-09T12:13:00.000+04:00,-6.115206
2021-01-09T12:13:15.000+04:00,-6.01149
2021-01-09T12:13:30.000+04:00,-5.908135
2021-01-09T12:13:45.000+04:00,-5.9651437
2021-01-09T12:14:00.000+04:00,-5.8416185
2021-01-09T12:14:15.000+04:00,-189.0408
2021-01-09T12:14:30.000+04:00,-5.87188
2021-01-09T12:14:45.000+04:00,-5.780073
2021-01-09T12:15:00.000+04:00,-5.7617455
2021-01-09T12:15:15.000+04:00,-5.6368012
2021-01-09T12:15:30.000+04:00,-5.4756446
2021-01-09T12:15:45.000+04:00,-5.573079
2021-01-09T12:16:00.000+04:00,-5.5524087
2021-01-09T12:16:15.000+04:00,-5.451139
2021-01-09T12:16:30.000+04:00,-5.4579735
2021-01-09T12:16:45.000+04:00,-5.3634176
2021-01-09T12:17:00.000+04:00,-5.387976
2021-01-09T12:17:15.000+04:00,-5.5186543
2021-01-09T12:17:30.000+04:00,-5.5596576
2021-01-09T12:17:45.000+04:00,-5.5672913
2021-01-09T12:18:00.000+04:00,-5.427961
2021-01-09T12:18:15.000+04:00,-5.366272
2021-01-09T12:18:30.000+04:00,-5.410732
2021-01-09T12:18:45.000+04:00,-5.405345
2021-01-09T12:19:00.000+04:00,-5.401219
2021-01-09T12:19:15.000+04:00,-5.50816
2021-01-09T12:19:30.000+04:00,-5.4178743
2021-01-09T12:19:45.000+04:00,-5.2751694
2021-01-09T12:20:00.000+04:00,-5.2336516
2021-01-09T12:20:15.000+04:00,-0.0302
2021-01-09T12:20:30.000+04:00,-5.0518074
2021-01-09T12:20:45.000+04:00,-5.1455956
2021-01-09T12:21:00.000+04:00,-5.0774007
2021-01-09T12:21:15.000+04:00,-4.8926306
2021-01-09T12:21:30.000+04:00,-4.9090934
2021-01-09T12:21:45.000+04:00,-4.828797
2021-01-09T12:22:00.000+04:00,-4.8306494
2021-01-09T12:22:15.000+04:00,-4.8398595
2021-01-09T12:22:30.000+04:00,-4.7623353
2021-01-09T12:22:45.000+04:00,-0.2708
2021-01-09T12:23:00.000+04:00,-4.87012
2021-01-09T12:23:15.000+04:00,-4.776547
2021-01-09T12:23:30.000+04:00,-4.681675
2021-01-09T12:23:45.000+04:00,-4.571214
2021-01-09T12:24:00.000+04:00,-4.4257736
2021-01-09T12:24:15.000+04:00,-4.1623626
2021-01-09T12:24:30.000+04:00,-4.012491
2021-01-09T12:24:45.000+04:00,-3.9052694
2021-01-09T12:25:00.000+04:00,-3.7500064
2021-01-09T12:25:15.000+04:00,-3.604313
2021-01-09T12:25:30.000+04:00,-3.8327987
2021-01-09T12:25:45.000+04:00,-3.7218745
2021-01-09T12:26:00.000+04:00,-3.6166506
2021-01-09T12:26:15.000+04:00,-3.4205372
2021-01-09T12:26:30.000+04:00,-3.4165456
2021-01-09T12:26:45.000+04:00,-3.2788863
2021-01-09T12:27:00.000+04:00,-3.2950702
2021-01-09T12:27:15.000+04:00,-3.0990083
2021-01-09T12:27:30.000+04:00,-2.9103122
2021-01-09T12:27:45.000+04:00,-2.9859924
2021-01-09T12:28:00.000+04:00,-3.0156612
2021-01-09T12:28:15.000+04:00,-2.8935294
2021-01-09T12:28:30.000+04:00,-2.9090087
2021-01-09T12:28:45.000+04:00,-2.9034111
2021-01-09T12:29:00.000+04:00,-2.850748
2021-01-09T12:29:15.000+04:00,-2.8802319
2021-01-09T12:29:30.000+04:00,-2.744374
2021-01-09T12:29:45.000+04:00,-2.647387
2021-01-09T12:30:00.000+04:00,-2.613983
2021-01-09T12:30:15.000+04:00,-2.4095738
2021-01-09T12:30:30.000+04:00,-2.4435725
2021-01-09T12:30:45.000+04:00,-2.354591
2021-01-09T12:31:00.000+04:00,-2.3864422
2021-01-09T12:31:15.000+04:00,-2.3007383
2021-01-09T12:31:30.000+04:00,-2.2373924
2021-01-09T12:31:45.000+04:00,-2.267517
2021-01-09T12:32:00.000+04:00,-2.2535253
2021-01-09T12:32:15.000+04:00,-2.16533
2021-01-09T12:32:30.000+04:00,-2.2487438
2021-01-09T12:32:45.000+04:00,-2.3275805
2021-01-09T12:33:00.000+04:00,-2.0353525
2021-01-09T12:33:15.000+04:00,-1.9687732
2021-01-09T12:33:30.000+04:00,-1.9465562
2021-01-09T12:33:45.000+04:00,-2.0108147
2021-01-09T12:34:00.000+04:00,-1.8778616
2021-01-09T12:34:15.000+04:00,-1.673911
2021-01-09T12:34:30.000+04:00,-1.6134759
2021-01-09T12:34:45.000+04:00,-1.5538701
2021-01-09T12:35:00.000+04:00,-1.594507
2021-01-09T12:35:15.000+04:00,-1.4400004
2021-01-09T12:35:30.000+04:00,-1.2915639
2021-01-09T12:35:45.000+04:00,-0.0756
2021-01-09T12:36:00.000+04:00,-1.1152558
2021-01-09T12:36:15.000+04:00,-1.0049119
2021-01-09T12:36:30.000+04:00,-0.7992932
2021-01-09T12:36:45.000+04:00,-0.51431346
2021-01-09T12:37:00.000+04:00,-0.3496866
2021-01-09T12:37:15.000+04:00,-0.27322647
2021-01-09T12:37:30.000+04:00,-0.26074705
2021-01-09T12:37:45.000+04:00,-0.20166229
2021-01-09T12:38:00.000+04:00,-0.026286116
2021-01-09T12:38:15.000+04:00,-0.07123254
2021-01-09T12:38:30.000+04:00,0.12218445
2021-01-09T12:38:45.000+04:00,0.10625085
2021-01-09T12:39:00.000+04:00,0.008552647
2021-01-09T12:39:15.000+04:00,-0.042824183
2021-01-09T12:39:30.000+04:00,0.061306335
2021-01-09T12:39:45.000+04:00,0.05723018
2021-01-09T12:40:00.000+04:00,0.17623332
2021-01-09T12:40:15.000+04:00,0.38760173
2021-01-09T12:40:30.000+04:00,0.34842142
2021-01-09T12:40:45.000+04:00,0.42527837
2021-01-09T12:41:00.000+04:00,0.56915855
2021-01-09T12:41:15.000+04:00,0.60314804
2021-01-09T12:41:30.000+04:00,0.6652328
2021-01-09T12:41:45.000+04:00,0.54289895
2021-01-09T12:42:00.000+04:00,0.6072326
2021-01-09T12:42:15.000+04:00,0.69991964
2021-01-09T12:42:30.000+04:00,0.9956464
2021-01-09T12:42:45.000+04:00,1.123399
2021-01-09T12:43:00.000+04:00,1.1899636
2021-01-09T12:43:15.000+04:00,1.2273264
2021-01-09T12:43:30.000+04:00,1.2986736
2021-01-09T12:43:45.000+04:00,1.2772915
2021-01-09T12:44:00.000+04:00,-0.1783
2021-01-09T12:44:15.000+04:00,1.1333851
2021-01-09T12:44:30.000+04:00,1.0584334
2021-01-09T12:44:45.000+04:00,1.1500981
2021-01-09T12:45:00.000+04:00,1.3127656
2021-01-09T12:45:15.000+04:00,1.3721225
2021-01-09T12:45:30.000+04:00,1.3494555
2021-01-09T12:45:45.000+04:00,1.5995511
2021-01-09T12:46:00.000+04:00,1.4690961
2021-01-09T12:46:15.000+04:00,1.6410774
2021-01-09T12:46:30.000+04:00,1.8151819
2021-01-09T12:46:45.000+04:00,2.0947962
2021-01-09T12:47:00.000+04:00,2.0634077
2021-01-09T12:47:15.000+04:00,2.1217034
2021-01-09T12:47:30.000+04:00,2.3078701
2021-01-09T12:47:45.000+04:00,2.3304954
2021-01-09T12:48:00.000+04:00,2.4409664
2021-01-09T12:48:15.000+04:00,2.5004704
2021-01-09T12:48:30.000+04:00,2.6359951
2021-01-09T12:48:45.000+04:00,2.7214282
2021-01-09T12:49:00.000+04:00,2.8248568
2021-01-09T12:49:15.000+04:00,3.043269
2021-01-09T12:49:30.000+04:00,3.1743522
2021-01-09T12:49:45.000+04:00,3.2200947
2021-01-09T12:50:00.000+04:00,3.1463845
2021-01-09T12:50:15.000+04:00,3.1906097
2021-01-09T12:50:30.000+04:00,3.3357582
2021-01-09T12:50:45.000+04:00,3.4913185
2021-01-09T12:51:00.000+04:00,3.589479
2021-01-09T12:51:15.000+04:00,3.736228
2021-01-09T12:51:30.000+04:00,3.8167546
2021-01-09T12:51:45.000+04:00,0.3049
2021-01-09T12:52:00.000+04:00,4.004794
2021-01-09T12:52:15.000+04:00,4.0896854
2021-01-09T12:52:30.000+04:00,4.135509
2021-01-09T12:52:45.000+04:00,4.160455
2021-01-09T12:53:00.000+04:00,4.3413124
2021-01-09T12:53:15.000+04:00,4.2561707
2021-01-09T12:53:30.000+04:00,4.469219
2021-01-09T12:53:45.000+04:00,4.5367475
2021-01-09T12:54:00.000+04:00,4.6339455
2021-01-09T12:54:15.000+04:00,4.6615033
2021-01-09T12:54:30.000+04:00,4.796211
2021-01-09T12:54:45.000+04:00,4.7798586
2021-01-09T12:55:00.000+04:00,4.9786363
2021-01-09T12:55:15.000+04:00,5.142235
2021-01-09T12:55:30.000+04:00,5.2020445
2021-01-09T12:55:45.000+04:00,5.3673563
2021-01-09T12:56:00.000+04:00,0.7489
2021-01-09T12:56:15.000+04:00,5.38935
2021-01-09T12:56:30.000+04:00,5.3834133
2021-01-09T12:56:45.000+04:00,5.3944435
2021-01-09T12:57:00.000+04:00,5.424832
2021-01-09T12:57:15.000+04:00,5.458569
2021-01-09T12:57:30.000+04:00,5.475048
2021-01-09T12:57:45.000+04:00,5.44236
2021-01-09T12:58:00.000+04:00,5.408497
2021-01-09T12:58:15.000+04:00,5.471251
2021-01-09T12:58:30.000+04:00,5.645215
2021-01-09T12:58:45.000+04:00,5.6899815
2021-01-09T12:59:00.000+04:00,5.7698426
2021-01-09T12:59:15.000+04:00,5.802992
2021-01-09T12:59:30.000+04:00,5.8772216
2021-01-09T12:59:45.000+04:00,5.926925
2021-01-09T13:00:00.000+04:00,5.918696
2021-01-09T13:00:15.000+04:00,6.052928
2021-01-09T13:00:30.000+04:00,5.941114
2021-01-09T13:00:45.000+04:00,6.008848
2021-01-09T13:01:00.000+04:00,6.0241246
2021-01-09T13:01:15.000+04:00,6.0528374
2021-01-09T13:01:30.000+04:00,6.039281
2021-01-09T13:01:45.000+04:00,-454.08435
2021-01-09T13:02:00.000+04:00,6.052038
2021-01-09T13:02:15.000+04:00,6.107941
2021-01-09T13:02:30.000+04:00,5.9200544
2021-01-09T13:02:45.000+04:00,5.767072
2021-01-09T13:03:00.000+04:00,5.67559
2021-01-09T13:03:15.000+04:00,5.693904
2021-01-09T13:03:30.000+04:00,5.867409
2021-01-09T13:03:45.000+04:00,5.913502
2021-01-09T13:04:00.000+04:00,5.9896784
2021-01-09T13:04:15.000+04:00,0.1885
2021-01-09T13:04:30.000+04:00,5.9658666
2021-01-09T13:04:45.000+04:00,5.9248714
2021-01-09T13:05:00.000+04:00,5.909046
2021-01-09T13:05:15.000+04:00,5.9246874
2021-01-09T13:05:30.000+04:00,5.916692
2021-01-09T13:05:45.000+04:00,5.8107576
2021-01-09T13:06:00.000+04:00,5.7499824
2021-01-09T13:06:15.000+04:00,5.665763
2021-01-09T13:06:30.000+04:00,5.6518974
2021-01-09T13:06:45.000+04:00,5.6642847
2021-01-09T13:07:00.000+04:00,5.699622
2021-01-09T13:07:15.000+04:00,5.6382084
2021-01-09T13:07:30.000+04:00,-0.1583
2021-01-09T13:07:45.000+04:00,5.698923
2021-01-09T13:08:00.000+04:00,5.699649
2021-01-09T13:08:15.000+04:00,5.7193193
2021-01-09T13:08:30.000+04:00,5.6980333
