ts,value
2021-01-01T10:23:30.000+04:00,-0.96469355
2021-01-01T10:23:45.000+04:00,-1.1752523
2021-01-01T10:24:00.000+04:00,-1.3609776
2021-01-01T10:24:15.000+04:00,-1.4757557
2021-01-01T10:24:30.000+04:00,-1.6143726
2021-01-01T10:24:45.000+04:00,-1.7229145
2021-01-01T10:25:00.000+04:00,-1.8932675
2021-01-01T10:25:15.000+04:00,-2.014318
2021-01-01T10:25:30.000+04:00,-2.032752
2021-01-01T10:25:45.000+04:00,-1.9249562
2021-01-01T10:26:00.000+04:00,-2.0374165
2021-01-01T10:26:15.000+04:00,-2.2189195
2021-01-01T10:26:30.000+04:00,-2.4406514
2021-01-01T10:26:45.000+04:00,-2.368299
2021-01-01T10:27:00.000+04:00,-2.2790484
2021-01-01T10:27:15.000+04:00,-2.2769866
2021-01-01T10:27:30.000+04:00,-2.2812002
2021-01-01T10:27:45.000+04:00,-2.3300755
2021-01-01T10:28:00.000+04:00,-2.6151996
2021-01-01T10:28:15.000+04:00,-2.630259
2021-01-01T10:28:30.000+04:00,-2.6676407
2021-01-01T10:28:45.000+04:00,-2.7137318
2021-01-01T10:29:00.000+04:00,-2.7555192
2021-01-01T10:29:15.000+04:00,-2.8376899
2021-01-01T10:29:30.000+04:00,-2.860031
2021-01-01T10:29:45.000+04:00,-2.8905299
2021-01-01T10:30:00.000+04:00,-2.9322736
2021-01-01T10:30:15.000+04:00,-0.3021
2021-01-01T10:30:30.000+04:00,-3.135146
2021-01-01T10:30:45.000+04:00,-3.1248496
2021-01-01T10:31:00.000+04:00,-72.72444
2021-01-01T10:31:15.000+04:00,-3.1226294
2021-01-01T10:31:30.000+04:00,-3.015881
2021-01-01T10:31:45.000+04:00,-2.9817915
2021-01-01T10:32:00.000+04:00,-3.1343484
2021-01-01T10:32:15.000+04:00,-3.2862399
2021-01-01T10:32:30.000+04:00,-3.419754
2021-01-01T10:32:45.000+04:00,-3.4350793
2021-01-01T10:33:00.000+04:00,-3.446204
2021-01-01T10:33:15.000+04:00,-3.5511167
2021-01-01T10:33:30.000+04:00,-3.7162063
2021-01-01T10:33:45.000+04:00,-3.611361
2021-01-01T10:34:00.000+04:00,-3.55157
2021-01-01T10:34:15.000+04:00,-3.656522
2021-01-01T10:34:30.000+04:00,-754.0018
2021-01-01T10:34:45.000+04:00,-3.753112
2021-01-01T10:35:00.000+04:00,-3.8257284
2021-01-01T10:35:15.000+04:00,-3.758745
2021-01-01T10:35:30.000+04:00,-3.6674511
2021-01-01T10:35:45.000+04:00,-3.8884368
2021-01-01T10:36:00.000+04:00,-3.8400917
2021-01-01T10:36:15.000+04:00,-3.9111056
2021-01-01T10:36:30.000+04:00,-3.9256687
2021-01-01T10:36:45.000+04:00,-3.9560711
2021-01-01T10:37:00.000+04:00,0.3526
2021-01-01T10:37:15.000+04:00,-4.0550556
2021-01-01T10:37:30.000+04:00,-3.9862185
2021-01-01T10:37:45.000+04:00,-4.123283
2021-01-01T10:38:00.000+04:00,-4.14864
2021-01-01T10:38:15.000+04:00,-4.1882806
2021-01-01T10:38:30.000+04:00,-4.340895
2021-01-01T10:38:45.000+04:00,-4.3388762
2021-01-01T10:39:00.000+04:00,-4.3322144
2021-01-01T10:39:15.000+04:00,-4.3657017
2021-01-01T10:39:30.000+04:00,-4.3710294
2021-01-01T10:39:45.000+04:00,-4.34169
2021-01-01T10:40:00.000+04:00,-4.415375
2021-01-01T10:40:15.000+04:00,-4.459277
2021-01-01T10:40:30.000+04:00,-4.6564884
2021-01-01T10:40:45.000+04:00,-4.765002
2021-01-01T10:41:00.000+04:00,-4.8433094
2021-01-01T10:41:15.000+04:00,-4.9379044
2021-01-01T10:41:30.000+04:00,-4.85848
2021-01-01T10:41:45.000+04:00,-4.904729
2021-01-01T10:42:00.000+04:00,-5.1315446
2021-01-01T10:42:15.000+04:00,-4.960921
2021-01-01T10:42:30.000+04:00,-4.987851
2021-01-01T10:42:45.000+04:00,-5.065029
2021-01-01T10:43:00.000+04:00,196.5948
2021-01-01T10:43:15.000+04:00,-5.071305
2021-01-01T10:43:30.000+04:00,-5.1086907
2021-01-01T10:43:45.000+04:00,-5.1695023
2021-01-01T10:44:00.000+04:00,-5.298133
2021-01-01T10:44:15.000+04:00,-5.287078
2021-01-01T10:44:30.000+04:00,-5.257232
2021-01-01T10:44:45.000+04:00,-5.250191
2021-01-01T10:45:00.000+04:00,-5.38675
2021-01-01T10:45:15.000+04:00,-5.321705
2021-01-01T10:45:30.000+04:00,-5.455351
2021-01-01T10:45:45.000+04:00,0.2289
2021-01-01T10:46:00.000+04:00,-5.4926
2021-01-01T10:46:15.000+04:00,-5.425396
2021-01-01T10:46:30.000+04:00,0.347
2021-01-01T10:46:45.000+04:00,-5.6234117
2021-01-01T10:47:00.000+04:00,-5.6616254
2021-01-01T10:47:15.000+04:00,-5.6828055
2021-01-01T10:47:30.000+04:00,-5.7101493
2021-01-01T10:47:45.000+04:00,-5.536654
2021-01-01T10:48:00.000+04:00,0.4428
2021-01-01T10:48:15.000+04:00,-5.5161357
2021-01-01T10:48:30.000+04:00,-5.548509
2021-01-01T10:48:45.000+04:00,-5.6735344
2021-01-01T10:49:00.000+04:00,-5.90601
2021-01-01T10:49:15.000+04:00,-5.9234343
2021-01-01T10:49:30.000+04:00,-6.0172067
2021-01-01T10:49:45.000+04:00,-6.1828246
2021-01-01T10:50:00.000+04:00,-6.122288
2021-01-01T10:50:15.000+04:00,-6.1870966
2021-01-01T10:50:30.000+04:00,-6.028249
2021-01-01T10:50:45.000+04:00,-0.2054
2021-01-01T10:51:00.000+04:00,-6.253183
2021-01-01T10:51:15.000+04:00,-6.277865
2021-01-01T10:51:30.000+04:00,-6.21219
2021-01-01T10:51:45.000+04:00,821.8389
2021-01-01T10:52:00.000+04:00,-6.223972
2021-01-01T10:52:15.000+04:00,-6.2775297
2021-01-01T10:52:30.000+04:00,-6.342333
2021-01-01T10:52:45.000+04:00,-6.467783
2021-01-01T10:53:00.000+04:00,-6.354781
2021-01-01T10:53:15.000+04:00,-6.3602285
2021-01-01T10:53:30.000+04:00,-6.459227
2021-01-01T10:53:45.000+04:00,-6.586478
2021-01-01T10:54:00.000+04:00,-6.5512843
2021-01-01T10:54:15.000+04:00,-0.6122
2021-01-01T10:54:30.000+04:00,-6.3740697
2021-01-01T10:54:45.000+04:00,-6.3366537
2021-01-01T10:55:00.000+04:00,-6.3539023
2021-01-01T10:55:15.000+04:00,-6.430018
2021-01-01T10:55:30.000+04:00,-0.6374
2021-01-01T10:55:45.000+04:00,-6.429665
2021-01-01T10:56:00.000+04:00,-6.265403
2021-01-01T10:56:15.000+04:00,-6.074321
2021-01-01T10:56:30.000+04:00,-5.7847238
2021-01-01T10:56:45.000+04:00,-5.8187156
2021-01-01T10:57:00.000+04:00,0.0533
2021-01-01T10:57:15.000+04:00,-5.5857816
2021-01-01T10:57:30.000+04:00,-5.7302647
2021-01-01T10:57:45.000+04:00,-5.6604543
2021-01-01T10:58:00.000+04:00,-5.8349547
2021-01-01T10:58:15.000+04:00,-5.8385715
2021-01-01T10:58:30.000+04:00,-5.79821
2021-01-01T10:58:45.000+04:00,-5.696875
2021-01-01T10:59:00.000+04:00,-5.6910725
2021-01-01T10:59:15.000+04:00,-5.604308
2021-01-01T10:59:30.000+04:00,-5.472788
2021-01-01T10:59:45.000+04:00,-5.4103174
2021-01-01T11:00:00.000+04:00,-5.175703
2021-01-01T11:00:15.000+04:00,-5.0704517
2021-01-01T11:00:30.000+04:00,-5.1743693
2021-01-01T11:00:45.000+04:00,-5.074663
2021-01-01T11:01:00.000+04:00,-4.85764
2021-01-01T11:01:15.000+04:00,-4.6616063
2021-01-01T11:01:30.000+04:00,-4.72047
2021-01-01T11:01:45.000+04:00,-4.5885377
2021-01-01T11:02:00.000+04:00,-4.522118
2021-01-01T11:02:15.000+04:00,214.29156
2021-01-01T11:02:30.000+04:00,-4.474645
2021-01-01T11:02:45.000+04:00,-4.6226077
2021-01-01T11:03:00.000+04:00,-4.548314
2021-01-01T11:03:15.000+04:00,-4.415673
2021-01-01T11:03:30.000+04:00,-4.466192
2021-01-01T11:03:45.000+04:00,-4.5023794
2021-01-01T11:04:00.000+04:00,-4.646945
2021-01-01T11:04:15.000+04:00,-4.605297
2021-01-01T11:04:30.000+04:00,-4.524345
2021-01-01T11:04:45.000+04:00,-4.5137973
2021-01-01T11:05:00.000+04:00,-4.445164
2021-01-01T11:05:15.000+04:00,-4.3883543
2021-01-01T11:05:30.000+04:00,-4.119978
2021-01-01T11:05:45.000+04:00,-3.9422443
2021-01-01T11:06:00.000+04:00,-3.8782632
2021-01-01T11:06:15.000+04:00,-3.8568451
2021-01-01T11:06:30.000+04:00,-3.6942997
2021-01-01T11:06:45.000+04:00,-3.6391373
2021-01-01T11:07:00.000+04:00,-3.7289684
2021-01-01T11:07:15.000+04:00,-3.5682032
2021-01-01T11:07:30.000+04:00,-3.5236528
2021-01-01T11:07:45.000+04:00,-3.4953275
2021-01-01T11:08:00.000+04:00,-3.2889385
2021-01-01T11:08:15.000+04:00,-3.2029965
2021-01-01T11:08:30.000+04:00,-3.1871126
2021-01-01T11:08:45.000+04:00,-3.2010982
2021-01-01T11:09:00.000+04:00,-3.2437644
2021-01-01T11:09:15.000+04:00,-3.1747227
2021-01-01T11:09:30.000+04:00,-3.1332848
2021-01-01T11:09:45.000+04:00,-3.063262
2021-01-01T11:10:00.000+04:00,-2.9596663
2021-01-01T11:10:15.000+04:00,-2.7786095
2021-01-01T11:10:30.000+04:00,-2.7815034
2021-01-01T11:10:45.000+04:00,-2.7532601
2021-01-01T11:11:00.000+04:00,-2.4779918
2021-01-01T11:11:15.000+04:00,-2.2611105
2021-01-01T11:11:30.000+04:00,-2.2789288
2021-01-01T11:11:45.000+04:00,-2.174459
2021-01-01T11:12:00.000+04:00,-2.0819135
2021-01-01T11:12:15.000+04:00,-2.009405
2021-01-01T11:12:30.000+04:00,-1.9140458
2021-01-01T11:12:45.000+04:00,-1.8280491
2021-01-01T11:13:00.000+04:00,-1.8780273
2021-01-01T11:13:15.000+04:00,-1.7855936
2021-01-01T11:13:30.000+04:00,-1.8041608
2021-01-01T11:13:45.000+04:00,-1.760542
2021-01-01T11:14:00.000+04:00,-1.8174502
2021-01-01T11:14:15.000+04:00,-1.8492986
2021-01-01T11:14:30.000+04:00,-1.7989004
2021-01-01T11:14:45.000+04:00,-1.7890688
2021-01-01T11:15:00.000+04:00,-1.6820173
2021-01-01T11:15:15.000+04:00,0.1821
2021-01-01T11:15:30.000+04:00,-1.3881081
2021-01-01T11:15:45.000+04:00,-1.2142773
2021-01-01T11:16:00.000+04:00,466.65765
2021-01-01T11:16:15.000+04:00,-1.0903311
2021-01-01T11:16:30.000+04:00,-0.8598429
2021-01-01T11:16:45.000+04:00,-0.92332953
2021-01-01T11:17:00.000+04:00,-0.8990048
2021-01-01T11:17:15.000+04:00,-0.80608237
2021-01-01T11:17:30.000+04:00,-0.5946761
2021-01-01T11:17:45.000+04:00,-0.55549973
2021-01-01T11:18:00.000+04:00,-0.27026722
2021-01-01T11:18:15.000+04:00,-0.100492395
2021-01-01T11:18:30.000+04:00,-0.2286892
2021-01-01T11:18:45.000+04:00,-0.27237153
2021-01-01T11:19:00.000+04:00,-0.14575338
2021-01-01T11:19:15.000+04:00,-0.035948694
2021-01-01T11:19:30.000+04:00,-0.028871465
2021-01-01T11:19:45.000+04:00,0.065164305
2021-01-01T11:20:00.000+04:00,0.5042
2021-01-01T11:20:15.000+04:00,0.46005544
2021-01-01T11:20:30.000+04:00,0.51208276
2021-01-01T11:20:45.000+04:00,0.61701256
2021-01-01T11:21:00.000+04:00,0.6579308
2021-01-01T11:21:15.000+04:00,0.71882343
2021-01-01T11:21:30.000+04:00,0.85807645
2021-01-01T11:21:45.000+04:00,0.92177594
2021-01-01T11:22:00.000+04:00,1.1516078
2021-01-01T11:22:15.000+04:00,1.237358
2021-01-01T11:22:30.000+04:00,1.1507126
2021-01-01T11:22:45.000+04:00,1.1911577
2021-01-01T11:23:00.000+04:00,1.2532792
2021-01-01T11:23:15.000+04:00,1.0892634
2021-01-01T11:23:30.000+04:00,1.2257963
2021-01-01T11:23:45.000+04:00,1.3362641
2021-01-01T11:24:00.000+04:00,1.2214528
2021-01-01T11:24:15.000+04:00,1.4163488
2021-01-01T11:24:30.000+04:00,1.4789381
2021-01-01T11:24:45.000+04:00,1.5751071
2021-01-01T11:25:00.000+04:00,1.6535422
2021-01-01T11:25:15.000+04:00,1.7406294
2021-01-01T11:25:30.000+04:00,1.7998555
2021-01-01T11:25:45.000+04:00,1.8766066
2021-01-01T11:26:00.000+04:00,2.0445695
2021-01-01T11:26:15.000+04:00,2.0749304
2021-01-01T11:26:30.000+04:00,2.204876
2021-01-01T11:26:45.000+04:00,2.1810932
2021-01-01T11:27:00.000+04:00,2.2312682
2021-01-01T11:27:15.000+04:00,2.2598882
2021-01-01T11:27:30.000+04:00,2.28894
2021-01-01T11:27:45.000+04:00,2.35611
2021-01-01T11:28:00.000+04:00,2.5280857
2021-01-01T11:28:15.000+04:00,2.542554
2021-01-01T11:28:30.000+04:00,2.7025018
2021-01-01T11:28:45.000+04:00,2.8142164
2021-01-01T11:29:00.000+04:00,2.778985
2021-01-01T11:29:15.000+04:00,2.851195
2021-01-01T11:29:30.000+04:00,2.9352338
2021-01-01T11:29:45.000+04:00,2.9923887
2021-01-01T11:30:00.000+04:00,3.2565477
2021-01-01T11:30:15.000+04:00,3.409098
2021-01-01T11:30:30.000+04:00,3.4214275
2021-01-01T11:30:45.000+04:00,3.720124
2021-01-01T11:31:00.000+04:00,3.8911755
2021-01-01T11:31:15.000+04:00,3.9085703
2021-01-01T11:31:30.000+04:00,3.922096
2021-01-01T11:31:45.000+04:00,3.8710413
2021-01-01T11:32:00.000+04:00,4.140194
2021-01-01T11:32:15.000+04:00,4.133843
2021-01-01T11:32:30.000+04:00,4.019577
2021-01-01T11:32:45.000+04:00,4.115184
2021-01-01T11:33:00.000+04:00,4.0947533
2021-01-01T11:33:15.000+04:00,4.1797733
2021-01-01T11:33:30.000+04:00,4.2860336
2021-01-01T11:33:45.000+04:00,4.508023
2021-01-01T11:34:00.000+04:00,4.6202307
2021-01-01T11:34:15.000+04:00,4.868146
2021-01-01T11:34:30.000+04:00,5.113158
2021-01-01T11:34:45.000+04:00,5.140957
2021-01-01T11:35:00.000+04:00,5.1110325
2021-01-01T11:35:15.000+04:00,5.198574
2021-01-01T11:35:30.000+04:00,5.163972
2021-01-01T11:35:45.000+04:00,5.2599163
2021-01-01T11:36:00.000+04:00,5.3311973
2021-01-01T11:36:15.000+04:00,5.353305
2021-01-01T11:36:30.000+04:00,5.3642297
2021-01-01T11:36:45.000+04:00,5.4297633
2021-01-01T11:37:00.000+04:00,5.5224953
2021-01-01T11:37:15.000+04:00,5.425917
2021-01-01T11:37:30.000+04:00,5.3167195
2021-01-01T11:37:45.000+04:00,5.174094
2021-01-01T11:38:00.000+04:00,5.2104325
2021-01-01T11:38:15.000+04:00,5.2113256
2021-01-01T11:38:30.000+04:00,5.0720654
2021-01-01T11:38:45.000+04:00,5.157043
2021-01-01T11:39:00.000+04:00,5.2550516
2021-01-01T11:39:15.000+04:00,5.3356824
2021-01-01T11:39:30.000+04:00,5.145128
2021-01-01T11:39:45.000+04:00,5.1304803
2021-01-01T11:40:00.000+04:00,5.376632
2021-01-01T11:40:15.000+04:00,5.342677
2021-01-01T11:40:30.000+04:00,5.359207
2021-01-01T11:40:45.000+04:00,5.2586155
2021-01-01T11:41:00.000+04:00,5.346195
2021-01-01T11:41:15.000+04:00,5.30894
2021-01-01T11:41:30.000+04:00,5.2176433
2021-01-01T11:41:45.000+04:00,5.117699
2021-01-01T11:42:00.000+04:00,5.0833006
2021-01-01T11:42:15.000+04:00,5.2178426
2021-01-01T11:42:30.000+04:00,5.1920185
2021-01-01T11:42:45.000+04:00,5.0631237
2021-01-01T11:43:00.000+04:00,5.120752
2021-01-01T11:43:15.000+04:00,5.155198
2021-01-01T11:43:30.000+04:00,5.1743574
2021-01-01T11:43:45.000+04:00,5.1507244
2021-01-01T11:44:00.000+04:00,5.231495
2021-01-01T11:44:15.000+04:00,5.1710644
2021-01-01T11:44:30.000+04:00,5.0369277
2021-01-01T11:44:45.000+04:00,5.1045814
2021-01-01T11:45:00.000+04:00,5.2616205
2021-01-01T11:45:15.000+04:00,5.2731423
2021-01-01T11:45:30.000+04:00,5.3527427
2021-01-01T11:45:45.000+04:00,5.1945176
2021-01-01T11:46:00.000+04:00,5.3189645
2021-01-01T11:46:15.000+04:00,5.1879797
2021-01-01T11:46:30.000+04:00,5.2783604
2021-01-01T11:46:45.000+04:00,5.292704
2021-01-01T11:47:00.000+04:00,5.364008
2021-01-01T11:47:15.000+04:00,5.395069
2021-01-01T11:47:30.000+04:00,5.413286
2021-01-01T11:47:45.000+04:00,5.5112567
2021-01-01T11:48:00.000+04:00,5.5657787
2021-01-01T11:48:15.000+04:00,5.708551
2021-01-01T11:48:30.000+04:00,5.690471
2021-01-01T11:48:45.000+04:00,5.6100388
2021-01-01T11:49:00.000+04:00,-0.2686
2021-01-01T11:49:15.000+04:00,5.768011
2021-01-01T11:49:30.000+04:00,5.575014
2021-01-01T11:49:45.000+04:00,5.6197605
2021-01-01T11:50:00.000+04:00,5.7016506
2021-01-01T11:50:15.000+04:00,-0.1985
2021-01-01T11:50:30.000+04:00,5.8036604
2021-01-01T11:50:45.000+04:00,5.7362804
2021-01-01T11:51:00.000+04:00,5.710144
2021-01-01T11:51:15.000+04:00,5.7249517
2021-01-01T11:51:30.000+04:00,5.7811046
2021-01-01T11:51:45.000+04:00,5.9078035
2021-01-01T11:52:00.000+04:00,5.8029494
2021-01-01T11:52:15.000+04:00,-0.1747
2021-01-01T11:52:30.000+04:00,5.549288
2021-01-01T11:52:45.000+04:00,5.643183
2021-01-01T11:53:00.000+04:00,-0.2668
2021-01-01T11:53:15.000+04:00,5.8101363
2021-01-01T11:53:30.000+04:00,5.570598
2021-01-01T11:53:45.000+04:00,5.5880203
2021-01-01T11:54:00.000+04:00,5.6016045
2021-01-01T11:54:15.000+04:00,5.6010547
2021-01-01T11:54:30.000+04:00,5.5777726
2021-01-01T11:54:45.000+04:00,5.514862
2021-01-01T11:55:00.000+04:00,5.4581265
2021-01-01T11:55:15.000+04:00,5.4155693
2021-01-01T11:55:30.000+04:00,5.4938936
2021-01-01T11:55:45.000+04:00,5.342404
2021-01-01T11:56:00.000+04:00,5.371104
2021-01-01T11:56:15.000+04:00,5.4105983
2021-01-01T11:56:30.000+04:00,5.4419904
2021-01-01T11:56:45.000+04:00,5.344586
2021-01-01T11:57:00.000+04:00,5.3509893
2021-01-01T11:57:15.000+04:00,5.372705
2021-01-01T11:57:30.000+04:00,5.3235383
2021-01-01T11:57:45.000+04:00,5.2126946
2021-01-01T11:58:00.000+04:00,5.07258
2021-01-01T11:58:15.000+04:00,5.0352983
2021-01-01T11:58:30.000+04:00,-958.4692
2021-01-01T11:58:45.000+04:00,4.8875613
2021-01-01T11:59:00.000+04:00,-0.563
2021-01-01T11:59:15.000+04:00,4.936632
2021-01-01T11:59:30.000+04:00,4.9976106
2021-01-01T11:59:45.000+04:00,4.9716606
2021-01-01T12:00:00.000+04:00,5.1404886
2021-01-01T12:00:15.000+04:00,4.9927015
2021-01-01T12:00:30.000+04:00,4.827206
2021-01-01T12:00:45.000+04:00,4.75781
2021-01-01T12:01:00.000+04:00,4.901321
2021-01-01T12:01:15.000+04:00,4.9690456
2021-01-01T12:01:30.000+04:00,4.9234924
2021-01-01T12:01:45.000+04:00,4.854569
2021-01-01T12:02:00.000+04:00,4.7641835
2021-01-01T12:02:15.000+04:00,4.837844
2021-01-01T12:02:30.000+04:00,4.806159
2021-01-01T12:02:45.000+04:00,0.041
2021-01-01T12:03:00.000+04:00,4.5944858
2021-01-01T12:03:15.000+04:00,4.5234156
2021-01-01T12:03:30.000+04:00,4.364934
2021-01-01T12:03:45.000+04:00,4.3011513
2021-01-01T12:04:00.000+04:00,4.1070757
2021-01-01T12:04:15.000+04:00,4.131517
2021-01-01T12:04:30.000+04:00,4.1854844
2021-01-01T12:04:45.000+04:00,3.9507883
2021-01-01T12:05:00.000+04:00,3.8661375
2021-01-01T12:05:15.000+04:00,3.8421423
2021-01-01T12:05:30.000+04:00,-0.2311
2021-01-01T12:05:45.000+04:00,3.844659
2021-01-01T12:06:00.000+04:00,3.8266914
2021-01-01T12:06:15.000+04:00,3.9384203
2021-01-01T12:06:30.000+04:00,4.134456
2021-01-01T12:06:45.000+04:00,3.8942094
2021-01-01T12:07:00.000+04:00,3.862991
2021-01-01T12:07:15.000+04:00,3.8238122
2021-01-01T12:07:30.000+04:00,3.6562836
2021-01-01T12:07:45.000+04:00,3.6950164
2021-01-01T12:08:00.000+04:00,3.7617216
2021-01-01T12:08:15.000+04:00,3.681711
2021-01-01T12:08:30.000+04:00,3.6620958
2021-01-01T12:08:45.000+04:00,3.6199877
2021-01-01T12:09:00.000+04:00,3.657598
2021-01-01T12:09:15.000+04:00,3.686739
2021-01-01T12:09:30.000+04:00,3.778022
2021-01-01T12:09:45.000+04:00,3.8067596
2021-01-01T12:10:00.000+04:00,3.6446633
2021-01-01T12:10:15.000+04:00,3.4695454
2021-01-01T12:10:30.000+04:00,3.4223182
2021-01-01T12:10:45.000+04:00,3.3206942
2021-01-01T12:11:00.000+04:00,3.1204855
2021-01-01T12:11:15.000+04:00,3.0107048
2021-01-01T12:11:30.000+04:00,3.0683649
2021-01-01T12:11:45.000+04:00,2.982478
2021-01-01T12:12:00.000+04:00,2.793057
2021-01-01T12:12:15.000+04:00,2.7614148
2021-01-01T12:12:30.000+04:00,2.7055645
2021-01-01T12:12:45.000+04:00,2.6878188
2021-01-01T12:13:00.000+04:00,2.4559908
2021-01-01T12:13:15.000+04:00,2.3320935
2021-01-01T12:13:30.000+04:00,2.3508403
2021-01-01T12:13:45.000+04:00,2.1434445
2021-01-01T12:14:00.000+04:00,1.9667192
2021-01-01T12:14:15.000+04:00,1.7647777
2021-01-01T12:14:30.000+04:00,1.7309334
2021-01-01T12:14:45.000+04:00,1.7632
2021-01-01T12:15:00.000+04:00,1.708491
2021-01-01T12:15:15.000+04:00,1.6452197
2021-01-01T12:15:30.000+04:00,1.5502
2021-01-01T12:15:45.000+04:00,1.4326453
2021-01-01T12:16:00.000+04:00,1.2212694
2021-01-01T12:16:15.000+04:00,1.0363861
2021-01-01T12:16:30.000+04:00,0.8493091
2021-01-01T12:16:45.000+04:00,0.6584522
2021-01-01T12:17:00.000+04:00,0.37292933
2021-01-01T12:17:15.000+04:00,0.16765425
2021-01-01T12:17:30.000+04:00,0.1610409
2021-01-01T12:17:45.000+04:00,0.3168032
2021-01-01T12:18:00.000+04:00,-0.4547
2021-01-01T12:18:15.000+04:00,0.09081043
2021-01-01T12:18:30.000+04:00,0.082083344
2021-01-01T12:18:45.000+04:00,0.020487756
2021-01-01T12:19:00.000+04:00,-0.19006233
2021-01-01T12:19:15.000+04:00,-0.2782529
2021-01-01T12:19:30.000+04:00,-0.25706992
2021-01-01T12:19:45.000+04:00,-0.2129994
2021-01-01T12:20:00.000+04:00,-0.3364273
2021-01-01T12:20:15.000+04:00,-0.32793957
2021-01-01T12:20:30.000+04:00,-0.17512222
2021-01-01T12:20:45.000+04:00,-0.1560612
2021-01-01T12:21:00.000+04:00,-0.18134254
2021-01-01T12:21:15.000+04:00,-0.20415221
2021-01-01T12:21:30.000+04:00,0.2632
2021-01-01T12:21:45.000+04:00,-0.30780062
2021-01-01T12:22:00.000+04:00,-0.44291145
2021-01-01T12:22:15.000+04:00,-0.46299478
2021-01-01T12:22:30.000+04:00,0.2703
2021-01-01T12:22:45.000+04:00,-0.6604233
2021-01-01T12:23:00.000+04:00,-0.7128407
2021-01-01T12:23:15.000+04:00,-0.7369751
2021-01-01T12:23:30.000+04:00,-0.86161274
2021-01-01T12:23:45.000+04:00,-1.0647398
2021-01-01T12:24:00.000+04:00,-1.2003425
2021-01-01T12:24:15.000+04:00,-1.1662074
2021-01-01T12:24:30.000+04:00,-1.1955205
2021-01-01T12:24:45.000+04:00,-1.1749685
2021-01-01T12:25:00.000+04:00,-1.3386377
2021-01-01T12:25:15.000+04:00,-1.5480146
2021-01-01T12:25:30.000+04:00,0.2602
2021-01-01T12:25:45.000+04:00,-1.5065379
2021-01-01T12:26:00.000+04:00,-1.6526575
2021-01-01T12:26:15.000+04:00,-1.6583314
2021-01-01T12:26:30.000+04:00,-1.8380463
2021-01-01T12:26:45.000+04:00,-1.930689
2021-01-01T12:27:00.000+04:00,-2.0870466
2021-01-01T12:27:15.000+04:00,-2.3125057
2021-01-01T12:27:30.000+04:00,-2.3597538
2021-01-01T12:27:45.000+04:00,-2.5950778
2021-01-01T12:28:00.000+04:00,-2.6906648
2021-01-01T12:28:15.000+04:00,-2.756302
2021-01-01T12:28:30.000+04:00,-2.9662771
2021-01-01T12:28:45.000+04:00,-3.0739775
2021-01-01T12:29:00.000+04:00,-3.2606902
2021-01-01T12:29:15.000+04:00,-3.3323033
2021-01-01T12:29:30.000+04:00,-3.4618044
2021-01-01T12:29:45.000+04:00,-3.738681
2021-01-01T12:30:00.000+04:00,69.54159
2021-01-01T12:30:15.000+04:00,-3.928913
2021-01-01T12:30:30.000+04:00,-3.9706447
2021-01-01T12:30:45.000+04:00,-4.022104
2021-01-01T12:31:00.000+04:00,-4.081079
2021-01-01T12:31:15.000+04:00,-3.9246585
2021-01-01T12:31:30.000+04:00,-4.014531
2021-01-01T12:31:45.000+04:00,-4.1926847
2021-01-01T12:32:00.000+04:00,-4.3104086
2021-01-01T12:32:15.000+04:00,-4.5129914
2021-01-01T12:32:30.000+04:00,-4.481822
2021-01-01T12:32:45.000+04:00,-4.6104894
2021-01-01T12:33:00.000+04:00,-4.7108827
2021-01-01T12:33:15.000+04:00,-1.0816
2021-01-01T12:33:30.000+04:00,-4.9461045
2021-01-01T12:33:45.000+04:00,-5.1361117
2021-01-01T12:34:00.000+04:00,-4.9832025
2021-01-01T12:34:15.000+04:00,-5.1116667
2021-01-01T12:34:30.000+04:00,-5.2142944
2021-01-01T12:34:45.000+04:00,-5.186176
2021-01-01T12:35:00.000+04:00,-5.3106003
2021-01-01T12:35:15.000+04:00,-5.3229585
2021-01-01T12:35:30.000+04:00,-181.59776
2021-01-01T12:35:45.000+04:00,-5.491538
2021-01-01T12:36:00.000+04:00,-5.4071407
2021-01-01T12:36:15.000+04:00,-5.5063396
2021-01-01T12:36:30.000+04:00,-5.3467255
2021-01-01T12:36:45.000+04:00,-5.38159
2021-01-01T12:37:00.000+04:00,-5.4714236
2021-01-01T12:37:15.000+04:00,-5.523618
2021-01-01T12:37:30.000+04:00,-5.5580654
2021-01-01T12:37:45.000+04:00,-5.576357
2021-01-01T12:38:00.000+04:00,-5.769184
2021-01-01T12:38:15.000+04:00,-5.89044
2021-01-01T12:38:30.000+04:00,-5.9410152
2021-01-01T12:38:45.000+04:00,-5.9637036
2021-01-01T12:39:00.000+04:00,-5.894397
2021-01-01T12:39:15.000+04:00,-5.8702874
2021-01-01T12:39:30.000+04:00,-5.796668
2021-01-01T12:39:45.000+04:00,-5.7748322
2021-01-01T12:40:00.000+04:00,-5.844873
2021-01-01T12:40:15.000+04:00,-5.7984834
2021-01-01T12:40:30.000+04:00,-5.801357
2021-01-01T12:40:45.000+04:00,-5.670787
2021-01-01T12:41:00.000+04:00,-5.7670674
2021-01-01T12:41:15.000+04:00,-5.765892
2021-01-01T12:41:30.000+04:00,-0.3197
2021-01-01T12:41:45.000+04:00,-5.7332516
2021-01-01T12:42:00.000+04:00,-5.518675
