ts,value
2021-01-24T13:41:45.000+04:00,-0.0854
2021-01-24T13:42:00.000+04:00,1.1794693
2021-01-24T13:42:15.000+04:00,1.2053758
2021-01-24T13:42:30.000+04:00,1.2701696
2021-01-24T13:42:45.000+04:00,1.5563371
2021-01-24T13:43:00.000+04:00,1.6688646
2021-01-24T13:43:15.000+04:00,1.6814383
2021-01-24T13:43:30.000+04:00,1.7069448
2021-01-24T13:43:45.000+04:00,1.7831703
2021-01-24T13:44:00.000+04:00,1.9362017
2021-01-24T13:44:15.000+04:00,1.8693253
2021-01-24T13:44:30.000+04:00,2.0159276
2021-01-24T13:44:45.000+04:00,-798.70483
2021-01-24T13:45:00.000+04:00,2.3529155
2021-01-24T13:45:15.000+04:00,2.6380749
2021-01-24T13:45:30.000+04:00,2.7818599
2021-01-24T13:45:45.000+04:00,2.9652576
2021-01-24T13:46:00.000+04:00,2.974755
2021-01-24T13:46:15.000+04:00,3.0079396
2021-01-24T13:46:30.000+04:00,3.1239977
2021-01-24T13:46:45.000+04:00,3.2153172
2021-01-24T13:47:00.000+04:00,3.0457852
2021-01-24T13:47:15.000+04:00,3.1010888
2021-01-24T13:47:30.000+04:00,3.0928156
2021-01-24T13:47:45.000+04:00,3.0759535
2021-01-24T13:48:00.000+04:00,3.1115894
2021-01-24T13:48:15.000+04:00,3.2713115
2021-01-24T13:48:30.000+04:00,3.4229074
2021-01-24T13:48:45.000+04:00,3.334665
2021-01-24T13:49:00.000+04:00,3.3938725
2021-01-24T13:49:15.000+04:00,3.6115177
2021-01-24T13:49:30.000+04:00,3.6186888
2021-01-24T13:49:45.000+04:00,3.621874
2021-01-24T13:50:00.000+04:00,3.5953622
2021-01-24T13:50:15.000+04:00,3.562741
2021-01-24T13:50:30.000+04:00,3.652
2021-01-24T13:50:45.000+04:00,3.656627
2021-01-24T13:51:00.000+04:00,3.7495112
2021-01-24T13:51:15.000+04:00,3.9073417
2021-01-24T13:51:30.000+04:00,-0.0043
2021-01-24T13:51:45.000+04:00,3.8954973
2021-01-24T13:52:00.000+04:00,3.9153008
2021-01-24T13:52:15.000+04:00,3.9176073
2021-01-24T13:52:30.000+04:00,3.9946063
2021-01-24T13:52:45.000+04:00,3.9196873
2021-01-24T13:53:00.000+04:00,4.0146403
2021-01-24T13:53:15.000+04:00,4.028055
2021-01-24T13:53:30.000+04:00,4.099722
2021-01-24T13:53:45.000+04:00,4.0905304
2021-01-24T13:54:00.000+04:00,4.1122713
2021-01-24T13:54:15.000+04:00,4.016935
2021-01-24T13:54:30.000+04:00,4.134812
2021-01-24T13:54:45.000+04:00,4.194693
2021-01-24T13:55:00.000+04:00,4.271269
2021-01-24T13:55:15.000+04:00,4.2774305
2021-01-24T13:55:30.000+04:00,4.329569
2021-01-24T13:55:45.000+04:00,4.186176
2021-01-24T13:56:00.000+04:00,4.172642
2021-01-24T13:56:15.000+04:00,4.42546
2021-01-24T13:56:30.000+04:00,4.5572205
2021-01-24T13:56:45.000+04:00,4.5122156
2021-01-24T13:57:00.000+04:00,4.6306376
2021-01-24T13:57:15.000+04:00,4.700479
2021-01-24T13:57:30.000+04:00,4.7841315
2021-01-24T13:57:45.000+04:00,4.8578877
2021-01-24T13:58:00.000+04:00,4.8017406
2021-01-24T13:58:15.000+04:00,4.8300824
2021-01-24T13:58:30.000+04:00,4.9828067
2021-01-24T13:58:45.000+04:00,5.0009065
2021-01-24T13:59:00.000+04:00,5.1293745
2021-01-24T13:59:15.000+04:00,5.307505
2021-01-24T13:59:30.000+04:00,5.3369913
2021-01-24T13:59:45.000+04:00,5.399327
2021-01-24T14:00:00.000+04:00,5.428106
2021-01-24T14:00:15.000+04:00,5.5687222
2021-01-24T14:00:30.000+04:00,5.611971
2021-01-24T14:00:45.000+04:00,0.003
2021-01-24T14:01:00.000+04:00,5.573941
2021-01-24T14:01:15.000+04:00,0.0385
2021-01-24T14:01:30.000+04:00,5.529575
2021-01-24T14:01:45.000+04:00,5.5134034
2021-01-24T14:02:00.000+04:00,5.5369325
2021-01-24T14:02:15.000+04:00,5.598859
2021-01-24T14:02:30.000+04:00,5.626677
2021-01-24T14:02:45.000+04:00,5.789384
2021-01-24T14:03:00.000+04:00,0.1103
2021-01-24T14:03:15.000+04:00,6.0002465
2021-01-24T14:03:30.000+04:00,0.2574
2021-01-24T14:03:45.000+04:00,6.0961165
2021-01-24T14:04:00.000+04:00,5.936009
2021-01-24T14:04:15.000+04:00,6.1733685
2021-01-24T14:04:30.000+04:00,6.1304917
2021-01-24T14:04:45.000+04:00,975.6569
2021-01-24T14:05:00.000+04:00,6.4322214
2021-01-24T14:05:15.000+04:00,6.5537224
2021-01-24T14:05:30.000+04:00,6.555678
2021-01-24T14:05:45.000+04:00,6.546886
2021-01-24T14:06:00.000+04:00,6.4477453
2021-01-24T14:06:15.000+04:00,6.4732537
2021-01-24T14:06:30.000+04:00,6.47501
2021-01-24T14:06:45.000+04:00,6.3015127
2021-01-24T14:07:00.000+04:00,6.277461
2021-01-24T14:07:15.000+04:00,6.297254
2021-01-24T14:07:30.000+04:00,6.360191
2021-01-24T14:07:45.000+04:00,6.2621717
2021-01-24T14:08:00.000+04:00,6.3099957
2021-01-24T14:08:15.000+04:00,6.273863
2021-01-24T14:08:30.000+04:00,0.204
2021-01-24T14:08:45.000+04:00,6.151727
2021-01-24T14:09:00.000+04:00,6.2745247
2021-01-24T14:09:15.000+04:00,6.4555674
2021-01-24T14:09:30.000+04:00,6.650855
2021-01-24T14:09:45.000+04:00,6.4746895
2021-01-24T14:10:00.000+04:00,6.4156713
2021-01-24T14:10:15.000+04:00,6.252402
2021-01-24T14:10:30.000+04:00,6.1907835
2021-01-24T14:10:45.000+04:00,6.284517
2021-01-24T14:11:00.000+04:00,6.284605
2021-01-24T14:11:15.000+04:00,6.320849
2021-01-24T14:11:30.000+04:00,6.308052
2021-01-24T14:11:45.000+04:00,6.173316
2021-01-24T14:12:00.000+04:00,0.3534
2021-01-24T14:12:15.000+04:00,6.001238
2021-01-24T14:12:30.000+04:00,5.770002
2021-01-24T14:12:45.000+04:00,-0.3713
2021-01-24T14:13:00.000+04:00,5.3907523
2021-01-24T14:13:15.000+04:00,5.4656453
2021-01-24T14:13:30.000+04:00,5.517522
2021-01-24T14:13:45.000+04:00,5.490786
2021-01-24T14:14:00.000+04:00,5.4815416
2021-01-24T14:14:15.000+04:00,5.5704937
2021-01-24T14:14:30.000+04:00,5.6650457
2021-01-24T14:14:45.000+04:00,5.666403
2021-01-24T14:15:00.000+04:00,5.55987
2021-01-24T14:15:15.000+04:00,5.5394516
2021-01-24T14:15:30.000+04:00,5.4916534
2021-01-24T14:15:45.000+04:00,5.480681
2021-01-24T14:16:00.000+04:00,5.488739
2021-01-24T14:16:15.000+04:00,5.4825335
2021-01-24T14:16:30.000+04:00,5.4528704
2021-01-24T14:16:45.000+04:00,5.2842555
2021-01-24T14:17:00.000+04:00,5.1044955
2021-01-24T14:17:15.000+04:00,5.0735965
2021-01-24T14:17:30.000+04:00,5.0135646
2021-01-24T14:17:45.000+04:00,5.2013073
2021-01-24T14:18:00.000+04:00,5.2635307
2021-01-24T14:18:15.000+04:00,5.018942
2021-01-24T14:18:30.000+04:00,4.8557487
2021-01-24T14:18:45.000+04:00,4.6579576
2021-01-24T14:19:00.000+04:00,4.6440763
2021-01-24T14:19:15.000+04:00,4.536113
2021-01-24T14:19:30.000+04:00,4.467575
2021-01-24T14:19:45.000+04:00,4.53627
2021-01-24T14:20:00.000+04:00,4.515407
2021-01-24T14:20:15.000+04:00,4.5836935
2021-01-24T14:20:30.000+04:00,4.5257382
2021-01-24T14:20:45.000+04:00,4.393649
2021-01-24T14:21:00.000+04:00,4.176336
2021-01-24T14:21:15.000+04:00,4.0733066
2021-01-24T14:21:30.000+04:00,3.9364705
2021-01-24T14:21:45.000+04:00,3.913437
2021-01-24T14:22:00.000+04:00,3.7125146
2021-01-24T14:22:15.000+04:00,3.6466136
2021-01-24T14:22:30.000+04:00,3.634943
2021-01-24T14:22:45.000+04:00,3.5563128
2021-01-24T14:23:00.000+04:00,3.5605326
2021-01-24T14:23:15.000+04:00,3.7539122
2021-01-24T14:23:30.000+04:00,3.708262
2021-01-24T14:23:45.000+04:00,3.694192
2021-01-24T14:24:00.000+04:00,3.5065126
2021-01-24T14:24:15.000+04:00,3.5065346
2021-01-24T14:24:30.000+04:00,3.519968
2021-01-24T14:24:45.000+04:00,3.6174238
2021-01-24T14:25:00.000+04:00,3.6608126
2021-01-24T14:25:15.000+04:00,3.538046
2021-01-24T14:25:30.000+04:00,3.366034
2021-01-24T14:25:45.000+04:00,3.2281888
2021-01-24T14:26:00.000+04:00,3.329321
2021-01-24T14:26:15.000+04:00,3.3870423
2021-01-24T14:26:30.000+04:00,3.1949642
2021-01-24T14:26:45.000+04:00,3.082198
2021-01-24T14:27:00.000+04:00,2.9433558
2021-01-24T14:27:15.000+04:00,2.8447492
2021-01-24T14:27:30.000+04:00,2.8622901
2021-01-24T14:27:45.000+04:00,2.7988906
2021-01-24T14:28:00.000+04:00,2.7693627
2021-01-24T14:28:15.000+04:00,2.6884189
2021-01-24T14:28:30.000+04:00,2.782871
2021-01-24T14:28:45.000+04:00,0.0173
2021-01-24T14:29:00.000+04:00,2.7390132
2021-01-24T14:29:15.000+04:00,-0.0454
2021-01-24T14:29:30.000+04:00,2.4363894
2021-01-24T14:29:45.000+04:00,2.3476095
2021-01-24T14:30:00.000+04:00,2.3536012
2021-01-24T14:30:15.000+04:00,2.3957775
2021-01-24T14:30:30.000+04:00,2.3437512
2021-01-24T14:30:45.000+04:00,2.0042353
2021-01-24T14:31:00.000+04:00,2.0003428
2021-01-24T14:31:15.000+04:00,1.957287
2021-01-24T14:31:30.000+04:00,1.9511809
2021-01-24T14:31:45.000+04:00,1.828438
2021-01-24T14:32:00.000+04:00,1.7412716
2021-01-24T14:32:15.000+04:00,1.645895
2021-01-24T14:32:30.000+04:00,1.5658215
2021-01-24T14:32:45.000+04:00,1.3448648
2021-01-24T14:33:00.000+04:00,1.3527385
2021-01-24T14:33:15.000+04:00,1.4416559
2021-01-24T14:33:30.000+04:00,1.2424308
2021-01-24T14:33:45.000+04:00,-0.0804
2021-01-24T14:34:00.000+04:00,1.1929078
2021-01-24T14:34:15.000+04:00,1.1034374
2021-01-24T14:34:30.000+04:00,1.1363794
2021-01-24T14:34:45.000+04:00,1.1566476
2021-01-24T14:35:00.000+04:00,0.9999558
2021-01-24T14:35:15.000+04:00,0.86481804
2021-01-24T14:35:30.000+04:00,0.7384481
2021-01-24T14:35:45.000+04:00,0.78365993
2021-01-24T14:36:00.000+04:00,0.6979675
2021-01-24T14:36:15.000+04:00,0.6175848
2021-01-24T14:36:30.000+04:00,0.48942578
2021-01-24T14:36:45.000+04:00,0.59690446
2021-01-24T14:37:00.000+04:00,0.57473475
2021-01-24T14:37:15.000+04:00,0.4259
2021-01-24T14:37:30.000+04:00,0.39200655
2021-01-24T14:37:45.000+04:00,0.21787603
2021-01-24T14:38:00.000+04:00,0.016853306
2021-01-24T14:38:15.000+04:00,0.014852372
2021-01-24T14:38:30.000+04:00,-0.042912744
2021-01-24T14:38:45.000+04:00,-0.17022803
2021-01-24T14:39:00.000+04:00,-0.20597948
2021-01-24T14:39:15.000+04:00,-0.090353094
2021-01-24T14:39:30.000+04:00,-0.1291349
2021-01-24T14:39:45.000+04:00,-0.38191092
2021-01-24T14:40:00.000+04:00,-0.6230672
2021-01-24T14:40:15.000+04:00,-0.6720899
2021-01-24T14:40:30.000+04:00,-0.763365
2021-01-24T14:40:45.000+04:00,-0.94527864
2021-01-24T14:41:00.000+04:00,-1.1260171
2021-01-24T14:41:15.000+04:00,-1.3726664
2021-01-24T14:41:30.000+04:00,309.57785
2021-01-24T14:41:45.000+04:00,-1.5248426
2021-01-24T14:42:00.000+04:00,-1.7443421
2021-01-24T14:42:15.000+04:00,-1.8430976
2021-01-24T14:42:30.000+04:00,-1.8307955
2021-01-24T14:42:45.000+04:00,-1.6758221
2021-01-24T14:43:00.000+04:00,-1.6426641
2021-01-24T14:43:15.000+04:00,-1.7684078
2021-01-24T14:43:30.000+04:00,-1.8850399
2021-01-24T14:43:45.000+04:00,-1.903147
2021-01-24T14:44:00.000+04:00,-1.9642158
2021-01-24T14:44:15.000+04:00,-2.1327329
2021-01-24T14:44:30.000+04:00,-2.1626852
2021-01-24T14:44:45.000+04:00,-2.3704596
2021-01-24T14:45:00.000+04:00,-2.322343
2021-01-24T14:45:15.000+04:00,-2.3020225
2021-01-24T14:45:30.000+04:00,-2.403085
2021-01-24T14:45:45.000+04:00,-2.4694178
2021-01-24T14:46:00.000+04:00,-2.602608
2021-01-24T14:46:15.000+04:00,-2.746743
2021-01-24T14:46:30.000+04:00,-2.7682102
2021-01-24T14:46:45.000+04:00,-3.004397
2021-01-24T14:47:00.000+04:00,-3.199091
2021-01-24T14:47:15.000+04:00,-3.1164796
2021-01-24T14:47:30.000+04:00,-3.005151
2021-01-24T14:47:45.000+04:00,-2.9908926
2021-01-24T14:48:00.000+04:00,-3.1426923
2021-01-24T14:48:15.000+04:00,-3.0282385
2021-01-24T14:48:30.000+04:00,-2.937619
2021-01-24T14:48:45.000+04:00,0.4088
2021-01-24T14:49:00.000+04:00,-3.0953357
2021-01-24T14:49:15.000+04:00,-3.284749
2021-01-24T14:49:30.000+04:00,-3.20835
2021-01-24T14:49:45.000+04:00,-3.3620272
2021-01-24T14:50:00.000+04:00,-3.4804697
2021-01-24T14:50:15.000+04:00,-3.795766
2021-01-24T14:50:30.000+04:00,-3.8654056
2021-01-24T14:50:45.000+04:00,-3.9460769
2021-01-24T14:51:00.000+04:00,-4.0571694
2021-01-24T14:51:15.000+04:00,-4.2317724
2021-01-24T14:51:30.000+04:00,-4.2060757
2021-01-24T14:51:45.000+04:00,-4.227268
2021-01-24T14:52:00.000+04:00,-4.34294
2021-01-24T14:52:15.000+04:00,-0.1515
2021-01-24T14:52:30.000+04:00,-4.45258
2021-01-24T14:52:45.000+04:00,-4.775829
2021-01-24T14:53:00.000+04:00,-4.8641167
2021-01-24T14:53:15.000+04:00,-4.978634
2021-01-24T14:53:30.000+04:00,-4.976871
2021-01-24T14:53:45.000+04:00,-4.7918186
2021-01-24T14:54:00.000+04:00,-4.945768
2021-01-24T14:54:15.000+04:00,-4.8780093
2021-01-24T14:54:30.000+04:00,-4.931734
2021-01-24T14:54:45.000+04:00,-5.064933
2021-01-24T14:55:00.000+04:00,-5.1583977
2021-01-24T14:55:15.000+04:00,-5.27872
2021-01-24T14:55:30.000+04:00,-5.25049
2021-01-24T14:55:45.000+04:00,-0.5168
2021-01-24T14:56:00.000+04:00,-5.6020455
2021-01-24T14:56:15.000+04:00,-5.5628138
2021-01-24T14:56:30.000+04:00,-5.519899
2021-01-24T14:56:45.000+04:00,-5.3096933
2021-01-24T14:57:00.000+04:00,-5.346389
2021-01-24T14:57:15.000+04:00,-5.3988795
2021-01-24T14:57:30.000+04:00,-5.453757
2021-01-24T14:57:45.000+04:00,-5.4321146
2021-01-24T14:58:00.000+04:00,-5.5236454
2021-01-24T14:58:15.000+04:00,-5.4763436
2021-01-24T14:58:30.000+04:00,-5.3781013
2021-01-24T14:58:45.000+04:00,-5.3533134
2021-01-24T14:59:00.000+04:00,-5.519573
2021-01-24T14:59:15.000+04:00,-5.6443744
2021-01-24T14:59:30.000+04:00,-5.589912
2021-01-24T14:59:45.000+04:00,-5.4700794
2021-01-24T15:00:00.000+04:00,-5.678072
2021-01-24T15:00:15.000+04:00,-5.570984
2021-01-24T15:00:30.000+04:00,-5.39351
2021-01-24T15:00:45.000+04:00,-5.288245
2021-01-24T15:01:00.000+04:00,-5.244785
2021-01-24T15:01:15.000+04:00,-5.361525
2021-01-24T15:01:30.000+04:00,-5.4078603
2021-01-24T15:01:45.000+04:00,-5.603687
2021-01-24T15:02:00.000+04:00,-5.5406003
2021-01-24T15:02:15.000+04:00,-5.431997
2021-01-24T15:02:30.000+04:00,-5.464873
2021-01-24T15:02:45.000+04:00,-5.511225
2021-01-24T15:03:00.000+04:00,-5.5635495
2021-01-24T15:03:15.000+04:00,-5.5317435
2021-01-24T15:03:30.000+04:00,-5.262804
2021-01-24T15:03:45.000+04:00,-5.3143277
2021-01-24T15:04:00.000+04:00,-5.231512
2021-01-24T15:04:15.000+04:00,-5.371055
2021-01-24T15:04:30.000+04:00,-5.5183544
2021-01-24T15:04:45.000+04:00,-5.374707
2021-01-24T15:05:00.000+04:00,-5.3019123
2021-01-24T15:05:15.000+04:00,-5.260268
2021-01-24T15:05:30.000+04:00,-5.1422725
2021-01-24T15:05:45.000+04:00,-5.209524
2021-01-24T15:06:00.000+04:00,-5.165922
2021-01-24T15:06:15.000+04:00,-5.1782656
2021-01-24T15:06:30.000+04:00,-5.1740537
2021-01-24T15:06:45.000+04:00,-5.1349854
2021-01-24T15:07:00.000+04:00,-5.1931605
2021-01-24T15:07:15.000+04:00,-5.208879
2021-01-24T15:07:30.000+04:00,-5.008841
2021-01-24T15:07:45.000+04:00,-4.8408456
2021-01-24T15:08:00.000+04:00,-4.9358945
2021-01-24T15:08:15.000+04:00,-5.0432873
2021-01-24T15:08:30.000+04:00,-5.1522245
2021-01-24T15:08:45.000+04:00,-5.2546077
2021-01-24T15:09:00.000+04:00,-5.047238
2021-01-24T15:09:15.000+04:00,-4.8391156
2021-01-24T15:09:30.000+04:00,-4.850443
2021-01-24T15:09:45.000+04:00,-4.842721
2021-01-24T15:10:00.000+04:00,-4.8708525
2021-01-24T15:10:15.000+04:00,-4.828738
2021-01-24T15:10:30.000+04:00,-4.8260813
2021-01-24T15:10:45.000+04:00,-4.7493834
2021-01-24T15:11:00.000+04:00,-4.942248
2021-01-24T15:11:15.000+04:00,-5.0171766
2021-01-24T15:11:30.000+04:00,-4.8691726
2021-01-24T15:11:45.000+04:00,-4.8192396
2021-01-24T15:12:00.000+04:00,-4.7898803
2021-01-24T15:12:15.000+04:00,-4.885598
2021-01-24T15:12:30.000+04:00,-4.9860973
2021-01-24T15:12:45.000+04:00,-4.9813805
2021-01-24T15:13:00.000+04:00,-5.065153
2021-01-24T15:13:15.000+04:00,0.4798
2021-01-24T15:13:30.000+04:00,-5.3020806
2021-01-24T15:13:45.000+04:00,-5.2700443
2021-01-24T15:14:00.000+04:00,-5.261815
2021-01-24T15:14:15.000+04:00,-5.2598968
2021-01-24T15:14:30.000+04:00,-5.213495
2021-01-24T15:14:45.000+04:00,-5.2666144
2021-01-24T15:15:00.000+04:00,-5.3684607
2021-01-24T15:15:15.000+04:00,-5.39504
2021-01-24T15:15:30.000+04:00,-5.361657
2021-01-24T15:15:45.000+04:00,-5.282618
2021-01-24T15:16:00.000+04:00,-5.2424297
2021-01-24T15:16:15.000+04:00,-5.2405977
2021-01-24T15:16:30.000+04:00,-5.374228
2021-01-24T15:16:45.000+04:00,-5.538628
2021-01-24T15:17:00.000+04:00,-5.4562044
2021-01-24T15:17:15.000+04:00,-5.4400635
2021-01-24T15:17:30.000+04:00,-5.4174123
2021-01-24T15:17:45.000+04:00,-5.364359
2021-01-24T15:18:00.000+04:00,-5.3102098
2021-01-24T15:18:15.000+04:00,-5.317773
2021-01-24T15:18:30.000+04:00,-5.306656
2021-01-24T15:18:45.000+04:00,-5.0450664
2021-01-24T15:19:00.000+04:00,-5.268913
2021-01-24T15:19:15.000+04:00,-5.229403
2021-01-24T15:19:30.000+04:00,-5.268545
2021-01-24T15:19:45.000+04:00,-5.206248
2021-01-24T15:20:00.000+04:00,-5.09962
2021-01-24T15:20:15.000+04:00,-5.0025697
2021-01-24T15:20:30.000+04:00,-4.9820065
2021-01-24T15:20:45.000+04:00,-4.7093387
2021-01-24T15:21:00.000+04:00,-4.6791763
2021-01-24T15:21:15.000+04:00,-4.682328
2021-01-24T15:21:30.000+04:00,-4.5856037
2021-01-24T15:21:45.000+04:00,-4.4091125
2021-01-24T15:22:00.000+04:00,-4.4379644
2021-01-24T15:22:15.000+04:00,-0.1286
2021-01-24T15:22:30.000+04:00,-0.0892
2021-01-24T15:22:45.000+04:00,-4.1433773
2021-01-24T15:23:00.000+04:00,-4.0348015
2021-01-24T15:23:15.000+04:00,-3.823119
2021-01-24T15:23:30.000+04:00,-3.7458408
2021-01-24T15:23:45.000+04:00,-3.5602772
2021-01-24T15:24:00.000+04:00,-3.422439
2021-01-24T15:24:15.000+04:00,-3.3118374
2021-01-24T15:24:30.000+04:00,-3.244983
2021-01-24T15:24:45.000+04:00,-3.293887
2021-01-24T15:25:00.000+04:00,-3.1657605
2021-01-24T15:25:15.000+04:00,-3.100015
2021-01-24T15:25:30.000+04:00,-3.1068618
2021-01-24T15:25:45.000+04:00,-3.0802126
2021-01-24T15:26:00.000+04:00,-3.0062788
2021-01-24T15:26:15.000+04:00,-3.031372
2021-01-24T15:26:30.000+04:00,-2.8852046
2021-01-24T15:26:45.000+04:00,-2.8829882
2021-01-24T15:27:00.000+04:00,-2.6839347
2021-01-24T15:27:15.000+04:00,-2.5404563
2021-01-24T15:27:30.000+04:00,-2.4581654
2021-01-24T15:27:45.000+04:00,-2.3914742
2021-01-24T15:28:00.000+04:00,-2.2815952
2021-01-24T15:28:15.000+04:00,-2.2667406
2021-01-24T15:28:30.000+04:00,-2.0620232
2021-01-24T15:28:45.000+04:00,-1.9756557
2021-01-24T15:29:00.000+04:00,-2.0047507
2021-01-24T15:29:15.000+04:00,-2.115121
2021-01-24T15:29:30.000+04:00,-1.9697795
2021-01-24T15:29:45.000+04:00,-1.9937391
2021-01-24T15:30:00.000+04:00,-1.811113
2021-01-24T15:30:15.000+04:00,-1.7822142
2021-01-24T15:30:30.000+04:00,-1.7568558
2021-01-24T15:30:45.000+04:00,-1.7921511
2021-01-24T15:31:00.000+04:00,-1.6278133
2021-01-24T15:31:15.000+04:00,-1.8489558
2021-01-24T15:31:30.000+04:00,-1.830992
2021-01-24T15:31:45.000+04:00,-1.6797353
2021-01-24T15:32:00.000+04:00,-1.6209993
2021-01-24T15:32:15.000+04:00,-1.5132974
2021-01-24T15:32:30.000+04:00,-1.4566433
2021-01-24T15:32:45.000+04:00,-1.4597508
2021-01-24T15:33:00.000+04:00,-1.3623332
2021-01-24T15:33:15.000+04:00,-1.2296045
2021-01-24T15:33:30.000+04:00,-1.1369785
2021-01-24T15:33:45.000+04:00,-139.68887
2021-01-24T15:34:00.000+04:00,-0.1361
2021-01-24T15:34:15.000+04:00,-0.8846539
2021-01-24T15:34:30.000+04:00,0.0366
2021-01-24T15:34:45.000+04:00,-0.71467096
2021-01-24T15:35:00.000+04:00,-0.6586513
2021-01-24T15:35:15.000+04:00,-0.57543135
2021-01-24T15:35:30.000+04:00,-0.38202512
2021-01-24T15:35:45.000+04:00,-0.5087466
2021-01-24T15:36:00.000+04:00,-0.41990986
2021-01-24T15:36:15.000+04:00,-0.40532884
2021-01-24T15:36:30.000+04:00,-0.26341757
2021-01-24T15:36:45.000+04:00,-0.17199008
2021-01-24T15:37:00.000+04:00,-0.026760379
2021-01-24T15:37:15.000+04:00,0.010557494
2021-01-24T15:37:30.000+04:00,0.12584952
2021-01-24T15:37:45.000+04:00,0.35950166
2021-01-24T15:38:00.000+04:00,0.47559994
2021-01-24T15:38:15.000+04:00,0.56793034
2021-01-24T15:38:30.000+04:00,0.5378788
2021-01-24T15:38:45.000+04:00,0.8761315
2021-01-24T15:39:00.000+04:00,0.91257435
2021-01-24T15:39:15.000+04:00,0.99319345
2021-01-24T15:39:30.000+04:00,1.1356748
2021-01-24T15:39:45.000+04:00,1.3088048
2021-01-24T15:40:00.000+04:00,1.4451692
2021-01-24T15:40:15.000+04:00,1.5672543
2021-01-24T15:40:30.000+04:00,1.7424464
2021-01-24T15:40:45.000+04:00,1.7467316
2021-01-24T15:41:00.000+04:00,1.8197963
2021-01-24T15:41:15.000+04:00,1.9945267
2021-01-24T15:41:30.000+04:00,2.154009
2021-01-24T15:41:45.000+04:00,2.14573
2021-01-24T15:42:00.000+04:00,2.0892758
2021-01-24T15:42:15.000+04:00,2.269933
2021-01-24T15:42:30.000+04:00,2.300988
2021-01-24T15:42:45.000+04:00,2.2855275
2021-01-24T15:43:00.000+04:00,2.205038
2021-01-24T15:43:15.000+04:00,2.4451065
2021-01-24T15:43:30.000+04:00,2.4146197
2021-01-24T15:43:45.000+04:00,2.590264
2021-01-24T15:44:00.000+04:00,2.7448268
2021-01-24T15:44:15.000+04:00,2.8249948
2021-01-24T15:44:30.000+04:00,2.761255
2021-01-24T15:44:45.000+04:00,2.8264947
2021-01-24T15:45:00.000+04:00,2.7120008
2021-01-24T15:45:15.000+04:00,2.7167609
2021-01-24T15:45:30.000+04:00,2.774162
2021-01-24T15:45:45.000+04:00,2.7366915
2021-01-24T15:46:00.000+04:00,2.8394372
2021-01-24T15:46:15.000+04:00,2.9184864
2021-01-24T15:46:30.000+04:00,2.9476268
2021-01-24T15:46:45.000+04:00,0.0927
2021-01-24T15:47:00.000+04:00,3.0886323
2021-01-24T15:47:15.000+04:00,2.9672735
2021-01-24T15:47:30.000+04:00,2.9561572
2021-01-24T15:47:45.000+04:00,3.083272
2021-01-24T15:48:00.000+04:00,2.962106
2021-01-24T15:48:15.000+04:00,2.9487474
2021-01-24T15:48:30.000+04:00,2.9244847
2021-01-24T15:48:45.000+04:00,2.9114065
2021-01-24T15:49:00.000+04:00,2.8796015
2021-01-24T15:49:15.000+04:00,2.9900584
2021-01-24T15:49:30.000+04:00,3.0022662
2021-01-24T15:49:45.000+04:00,2.9187136
2021-01-24T15:50:00.000+04:00,3.0231898
2021-01-24T15:50:15.000+04:00,3.1945841
2021-01-24T15:50:30.000+04:00,3.3438861
2021-01-24T15:50:45.000+04:00,3.5722847
2021-01-24T15:51:00.000+04:00,3.72617
2021-01-24T15:51:15.000+04:00,3.7546315
2021-01-24T15:51:30.000+04:00,3.797059
2021-01-24T15:51:45.000+04:00,3.8779426
2021-01-24T15:52:00.000+04:00,3.8855722
2021-01-24T15:52:15.000+04:00,3.9609382
2021-01-24T15:52:30.000+04:00,3.981031
2021-01-24T15:52:45.000+04:00,3.944441
2021-01-24T15:53:00.000+04:00,-0.4668
2021-01-24T15:53:15.000+04:00,4.1932755
2021-01-24T15:53:30.000+04:00,4.1111817
2021-01-24T15:53:45.000+04:00,4.0209684
2021-01-24T15:54:00.000+04:00,4.1611276
2021-01-24T15:54:15.000+04:00,-0.7392
2021-01-24T15:54:30.000+04:00,4.155226
2021-01-24T15:54:45.000+04:00,4.331249
2021-01-24T15:55:00.000+04:00,4.2663107
2021-01-24T15:55:15.000+04:00,4.3883023
2021-01-24T15:55:30.000+04:00,4.643516
2021-01-24T15:55:45.000+04:00,4.9357443
2021-01-24T15:56:00.000+04:00,5.12838
2021-01-24T15:56:15.000+04:00,5.317515
2021-01-24T15:56:30.000+04:00,5.443042
2021-01-24T15:56:45.000+04:00,0.3046
2021-01-24T15:57:00.000+04:00,5.782445
2021-01-24T15:57:15.000+04:00,5.8433065
2021-01-24T15:57:30.000+04:00,5.8849335
2021-01-24T15:57:45.000+04:00,5.921619
2021-01-24T15:58:00.000+04:00,5.9917564
2021-01-24T15:58:15.000+04:00,5.9440393
2021-01-24T15:58:30.000+04:00,5.899763
2021-01-24T15:58:45.000+04:00,5.9145207
2021-01-24T15:59:00.000+04:00,5.977807
2021-01-24T15:59:15.000+04:00,6.034716
2021-01-24T15:59:30.000+04:00,-358.42566
2021-01-24T15:59:45.000+04:00,6.176984
2021-01-24T16:00:00.000+04:00,6.3008323
2021-01-24T16:00:15.000+04:00,6.2882833
2021-01-24T16:00:30.000+04:00,6.2342334
2021-01-24T16:00:45.000+04:00,6.2464776
2021-01-24T16:01:00.000+04:00,6.4529114
