ts,value
2021-01-12T17:05:00.000+04:00,-5.661864
2021-01-12T17:05:15.000+04:00,-5.8255076
2021-01-12T17:05:30.000+04:00,-5.909795
2021-01-12T17:05:45.000+04:00,-5.884125
2021-01-12T17:06:00.000+04:00,-5.8826985
2021-01-12T17:06:15.000+04:00,-6.0418153
2021-01-12T17:06:30.000+04:00,-6.0982757
2021-01-12T17:06:45.000+04:00,-6.0262804
2021-01-12T17:07:00.000+04:00,-6.09833
2021-01-12T17:07:15.000+04:00,-0.0875
2021-01-12T17:07:30.000+04:00,-6.169568
2021-01-12T17:07:45.000+04:00,-6.2809587
2021-01-12T17:08:00.000+04:00,-6.397499
2021-01-12T17:08:15.000+04:00,-0.3165
2021-01-12T17:08:30.000+04:00,-6.4427357
2021-01-12T17:08:45.000+04:00,-6.467436
2021-01-12T17:09:00.000+04:00,-6.4227934
2021-01-12T17:09:15.000+04:00,-6.3760104
2021-01-12T17:09:30.000+04:00,-6.40139
2021-01-12T17:09:45.000+04:00,-6.325535
2021-01-12T17:10:00.000+04:00,-6.3549476
2021-01-12T17:10:15.000+04:00,-6.428931
2021-01-12T17:10:30.000+04:00,-6.42519
2021-01-12T17:10:45.000+04:00,-6.470226
2021-01-12T17:11:00.000+04:00,-6.287944
2021-01-12T17:11:15.000+04:00,-6.314547
2021-01-12T17:11:30.000+04:00,-6.2880397
2021-01-12T17:11:45.000+04:00,-6.439026
2021-01-12T17:12:00.000+04:00,-6.19931
2021-01-12T17:12:15.000+04:00,-6.1435966
2021-01-12T17:12:30.000+04:00,-0.5309
2021-01-12T17:12:45.000+04:00,-6.074797
2021-01-12T17:13:00.000+04:00,-5.80142
2021-01-12T17:13:15.000+04:00,-5.715266
2021-01-12T17:13:30.000+04:00,-0.2004
2021-01-12T17:13:45.000+04:00,-5.5187473
2021-01-12T17:14:00.000+04:00,-0.1135
2021-01-12T17:14:15.000+04:00,-5.3659854
2021-01-12T17:14:30.000+04:00,-5.2532287
2021-01-12T17:14:45.000+04:00,-5.3368287
2021-01-12T17:15:00.000+04:00,-5.099593
2021-01-12T17:15:15.000+04:00,-5.0331283
2021-01-12T17:15:30.000+04:00,-4.9260406
2021-01-12T17:15:45.000+04:00,-4.958237
2021-01-12T17:16:00.000+04:00,-4.732525
2021-01-12T17:16:15.000+04:00,-4.5687113
2021-01-12T17:16:30.000+04:00,-4.6151037
2021-01-12T17:16:45.000+04:00,0.4141
2021-01-12T17:17:00.000+04:00,-4.5113363
2021-01-12T17:17:15.000+04:00,-4.4456925
2021-01-12T17:17:30.000+04:00,-4.4482856
2021-01-12T17:17:45.000+04:00,-4.223624
2021-01-12T17:18:00.000+04:00,0.6746
2021-01-12T17:18:15.000+04:00,-3.9385705
2021-01-12T17:18:30.000+04:00,-4.1177955
2021-01-12T17:18:45.000+04:00,-4.0801997
2021-01-12T17:19:00.000+04:00,-4.0711927
2021-01-12T17:19:15.000+04:00,-3.9781828
2021-01-12T17:19:30.000+04:00,-3.9599798
2021-01-12T17:19:45.000+04:00,-4.1606927
2021-01-12T17:20:00.000+04:00,-4.1392307
2021-01-12T17:20:15.000+04:00,-4.090704
2021-01-12T17:20:30.000+04:00,-4.1765223
2021-01-12T17:20:45.000+04:00,-4.228095
2021-01-12T17:21:00.000+04:00,-0.0336
2021-01-12T17:21:15.000+04:00,-4.2172446
2021-01-12T17:21:30.000+04:00,-4.2264423
2021-01-12T17:21:45.000+04:00,-4.292735
2021-01-12T17:22:00.000+04:00,-0.3815
2021-01-12T17:22:15.000+04:00,-4.0775495
2021-01-12T17:22:30.000+04:00,-4.1984925
2021-01-12T17:22:45.000+04:00,-4.060774
2021-01-12T17:23:00.000+04:00,-4.0428042
2021-01-12T17:23:15.000+04:00,-3.9952953
2021-01-12T17:23:30.000+04:00,-4.0357575
2021-01-12T17:23:45.000+04:00,-3.928503
2021-01-12T17:24:00.000+04:00,-3.784143
2021-01-12T17:24:15.000+04:00,-3.7043886
2021-01-12T17:24:30.000+04:00,-3.686552
2021-01-12T17:24:45.000+04:00,-3.6093447
2021-01-12T17:25:00.000+04:00,-3.5717785
2021-01-12T17:25:15.000+04:00,-3.6850655
2021-01-12T17:25:30.000+04:00,-3.6955178
2021-01-12T17:25:45.000+04:00,-3.6110473
2021-01-12T17:26:00.000+04:00,-3.4720664
2021-01-12T17:26:15.000+04:00,-0.6867
2021-01-12T17:26:30.000+04:00,-3.4558227
2021-01-12T17:26:45.000+04:00,-3.2575848
2021-01-12T17:27:00.000+04:00,-3.2173862
2021-01-12T17:27:15.000+04:00,-2.96994
2021-01-12T17:27:30.000+04:00,-2.7601583
2021-01-12T17:27:45.000+04:00,-2.6429543
2021-01-12T17:28:00.000+04:00,-2.5620408
2021-01-12T17:28:15.000+04:00,-0.3818
2021-01-12T17:28:30.000+04:00,-2.3886373
2021-01-12T17:28:45.000+04:00,-2.3929737
2021-01-12T17:29:00.000+04:00,-2.2299526
2021-01-12T17:29:15.000+04:00,-2.1622875
2021-01-12T17:29:30.000+04:00,-2.100592
2021-01-12T17:29:45.000+04:00,-2.1221788
2021-01-12T17:30:00.000+04:00,-1.9719619
2021-01-12T17:30:15.000+04:00,-1.9011544
2021-01-12T17:30:30.000+04:00,-1.7609701
2021-01-12T17:30:45.000+04:00,-1.7065223
2021-01-12T17:31:00.000+04:00,-1.6707247
2021-01-12T17:31:15.000+04:00,-1.5741911
2021-01-12T17:31:30.000+04:00,-0.3653
2021-01-12T17:31:45.000+04:00,-1.6260701
2021-01-12T17:32:00.000+04:00,-1.4739103
2021-01-12T17:32:15.000+04:00,-1.4508693
2021-01-12T17:32:30.000+04:00,-1.2049612
2021-01-12T17:32:45.000+04:00,-1.0826994
2021-01-12T17:33:00.000+04:00,-1.0726982
2021-01-12T17:33:15.000+04:00,-0.91377133
2021-01-12T17:33:30.000+04:00,546.7801
2021-01-12T17:33:45.000+04:00,-0.7621964
2021-01-12T17:34:00.000+04:00,-0.4786763
2021-01-12T17:34:15.000+04:00,-0.3887864
2021-01-12T17:34:30.000+04:00,-0.33014074
2021-01-12T17:34:45.000+04:00,-0.27485332
2021-01-12T17:35:00.000+04:00,-0.2555381
2021-01-12T17:35:15.000+04:00,-0.2294092
2021-01-12T17:35:30.000+04:00,-0.14858058
2021-01-12T17:35:45.000+04:00,0.07483371
2021-01-12T17:36:00.000+04:00,-0.020280343
2021-01-12T17:36:15.000+04:00,0.14866324
2021-01-12T17:36:30.000+04:00,0.23805045
2021-01-12T17:36:45.000+04:00,0.36366728
2021-01-12T17:37:00.000+04:00,0.5887997
2021-01-12T17:37:15.000+04:00,0.6837339
2021-01-12T17:37:30.000+04:00,0.6533557
2021-01-12T17:37:45.000+04:00,0.8121513
2021-01-12T17:38:00.000+04:00,0.8825068
2021-01-12T17:38:15.000+04:00,0.9943082
2021-01-12T17:38:30.000+04:00,1.1358417
2021-01-12T17:38:45.000+04:00,1.1777935
2021-01-12T17:39:00.000+04:00,1.4259498
2021-01-12T17:39:15.000+04:00,1.6133968
2021-01-12T17:39:30.000+04:00,1.6005206
2021-01-12T17:39:45.000+04:00,1.6862079
2021-01-12T17:40:00.000+04:00,1.6475447
2021-01-12T17:40:15.000+04:00,1.7601177
2021-01-12T17:40:30.000+04:00,1.983613
2021-01-12T17:40:45.000+04:00,1.9045173
2021-01-12T17:41:00.000+04:00,2.137717
2021-01-12T17:41:15.000+04:00,0.4241
2021-01-12T17:41:30.000+04:00,2.2048497
2021-01-12T17:41:45.000+04:00,2.2867558
2021-01-12T17:42:00.000+04:00,2.4365041
2021-01-12T17:42:15.000+04:00,2.3901815
2021-01-12T17:42:30.000+04:00,2.355675
2021-01-12T17:42:45.000+04:00,2.5645714
2021-01-12T17:43:00.000+04:00,2.6439576
2021-01-12T17:43:15.000+04:00,2.599921
2021-01-12T17:43:30.000+04:00,2.8179488
2021-01-12T17:43:45.000+04:00,2.875728
2021-01-12T17:44:00.000+04:00,2.9024458
2021-01-12T17:44:15.000+04:00,3.0691903
2021-01-12T17:44:30.000+04:00,3.0980482
2021-01-12T17:44:45.000+04:00,3.2271078
2021-01-12T17:45:00.000+04:00,0.6446
2021-01-12T17:45:15.000+04:00,3.5159817
2021-01-12T17:45:30.000+04:00,3.6067717
2021-01-12T17:45:45.000+04:00,3.7534144
2021-01-12T17:46:00.000+04:00,3.9177978
2021-01-12T17:46:15.000+04:00,3.82051
2021-01-12T17:46:30.000+04:00,3.8305392
2021-01-12T17:46:45.000+04:00,3.9773738
2021-01-12T17:47:00.000+04:00,3.9848025
2021-01-12T17:47:15.000+04:00,3.9452136
2021-01-12T17:47:30.000+04:00,4.1126957
2021-01-12T17:47:45.000+04:00,569.42175
2021-01-12T17:48:00.000+04:00,4.4913287
2021-01-12T17:48:15.000+04:00,4.517557
2021-01-12T17:48:30.000+04:00,4.509013
2021-01-12T17:48:45.000+04:00,4.570285
2021-01-12T17:49:00.000+04:00,4.6193624
2021-01-12T17:49:15.000+04:00,4.6153345
2021-01-12T17:49:30.000+04:00,4.5145917
2021-01-12T17:49:45.000+04:00,0.5144
2021-01-12T17:50:00.000+04:00,4.761219
2021-01-12T17:50:15.000+04:00,4.687969
2021-01-12T17:50:30.000+04:00,4.7290635
2021-01-12T17:50:45.000+04:00,4.8996925
2021-01-12T17:51:00.000+04:00,4.9509463
2021-01-12T17:51:15.000+04:00,5.000016
2021-01-12T17:51:30.000+04:00,5.131992
2021-01-12T17:51:45.000+04:00,5.008665
2021-01-12T17:52:00.000+04:00,4.9870257
2021-01-12T17:52:15.000+04:00,4.983666
2021-01-12T17:52:30.000+04:00,4.8438764
2021-01-12T17:52:45.000+04:00,4.9462485
2021-01-12T17:53:00.000+04:00,0.0733
2021-01-12T17:53:15.000+04:00,4.918644
2021-01-12T17:53:30.000+04:00,4.756451
2021-01-12T17:53:45.000+04:00,4.873087
2021-01-12T17:54:00.000+04:00,4.8597436
2021-01-12T17:54:15.000+04:00,4.7846136
2021-01-12T17:54:30.000+04:00,5.078989
2021-01-12T17:54:45.000+04:00,5.291363
2021-01-12T17:55:00.000+04:00,5.3058276
2021-01-12T17:55:15.000+04:00,5.2110763
2021-01-12T17:55:30.000+04:00,5.194602
2021-01-12T17:55:45.000+04:00,5.241498
2021-01-12T17:56:00.000+04:00,5.246958
2021-01-12T17:56:15.000+04:00,5.2068744
2021-01-12T17:56:30.000+04:00,5.2754426
2021-01-12T17:56:45.000+04:00,5.345755
2021-01-12T17:57:00.000+04:00,5.5840073
2021-01-12T17:57:15.000+04:00,5.509992
2021-01-12T17:57:30.000+04:00,5.602605
2021-01-12T17:57:45.000+04:00,5.6275396
2021-01-12T17:58:00.000+04:00,5.7582917
2021-01-12T17:58:15.000+04:00,0.032
2021-01-12T17:58:30.000+04:00,5.5925264
2021-01-12T17:58:45.000+04:00,-0.0705
2021-01-12T17:59:00.000+04:00,5.633971
2021-01-12T17:59:15.000+04:00,5.7278357
2021-01-12T17:59:30.000+04:00,5.7013893
2021-01-12T17:59:45.000+04:00,5.6308284
2021-01-12T18:00:00.000+04:00,5.718549
2021-01-12T18:00:15.000+04:00,5.899047
2021-01-12T18:00:30.000+04:00,5.8860197
2021-01-12T18:00:45.000+04:00,5.7499633
2021-01-12T18:01:00.000+04:00,5.8260746
2021-01-12T18:01:15.000+04:00,5.9187512
2021-01-12T18:01:30.000+04:00,5.99989
2021-01-12T18:01:45.000+04:00,6.132988
2021-01-12T18:02:00.000+04:00,5.959944
2021-01-12T18:02:15.000+04:00,5.7250543
2021-01-12T18:02:30.000+04:00,5.632918
2021-01-12T18:02:45.000+04:00,5.668433
2021-01-12T18:03:00.000+04:00,5.7506976
2021-01-12T18:03:15.000+04:00,5.8761106
2021-01-12T18:03:30.000+04:00,5.82347
2021-01-12T18:03:45.000+04:00,5.855576
2021-01-12T18:04:00.000+04:00,-0.1656
2021-01-12T18:04:15.000+04:00,5.803421
2021-01-12T18:04:30.000+04:00,5.6192594
2021-01-12T18:04:45.000+04:00,5.631841
2021-01-12T18:05:00.000+04:00,5.510266
2021-01-12T18:05:15.000+04:00,-0.5206
2021-01-12T18:05:30.000+04:00,5.468745
2021-01-12T18:05:45.000+04:00,5.5347004
2021-01-12T18:06:00.000+04:00,5.4912004
2021-01-12T18:06:15.000+04:00,5.504445
2021-01-12T18:06:30.000+04:00,5.414336
2021-01-12T18:06:45.000+04:00,5.4288745
2021-01-12T18:07:00.000+04:00,5.4675612
2021-01-12T18:07:15.000+04:00,-262.82263
2021-01-12T18:07:30.000+04:00,5.568187
2021-01-12T18:07:45.000+04:00,5.4275303
2021-01-12T18:08:00.000+04:00,5.484729
2021-01-12T18:08:15.000+04:00,5.5052853
2021-01-12T18:08:30.000+04:00,5.553602
2021-01-12T18:08:45.000+04:00,5.4263825
2021-01-12T18:09:00.000+04:00,-0.5816
2021-01-12T18:09:15.000+04:00,5.2947435
2021-01-12T18:09:30.000+04:00,5.4039307
2021-01-12T18:09:45.000+04:00,-0.3641
2021-01-12T18:10:00.000+04:00,5.3171344
2021-01-12T18:10:15.000+04:00,5.3392587
2021-01-12T18:10:30.000+04:00,5.0798693
2021-01-12T18:10:45.000+04:00,5.0794706
2021-01-12T18:11:00.000+04:00,5.156767
2021-01-12T18:11:15.000+04:00,5.1175623
2021-01-12T18:11:30.000+04:00,5.1341615
2021-01-12T18:11:45.000+04:00,5.0272694
2021-01-12T18:12:00.000+04:00,5.232091
2021-01-12T18:12:15.000+04:00,5.1614313
2021-01-12T18:12:30.000+04:00,5.192496
2021-01-12T18:12:45.000+04:00,5.1878896
2021-01-12T18:13:00.000+04:00,5.1712184
2021-01-12T18:13:15.000+04:00,5.0243883
2021-01-12T18:13:30.000+04:00,5.0342054
2021-01-12T18:13:45.000+04:00,5.091075
2021-01-12T18:14:00.000+04:00,5.082804
2021-01-12T18:14:15.000+04:00,5.008199
2021-01-12T18:14:30.000+04:00,4.979767
2021-01-12T18:14:45.000+04:00,4.815314
2021-01-12T18:15:00.000+04:00,4.595147
2021-01-12T18:15:15.000+04:00,4.4664736
2021-01-12T18:15:30.000+04:00,4.4981008
2021-01-12T18:15:45.000+04:00,4.517836
2021-01-12T18:16:00.000+04:00,4.676087
2021-01-12T18:16:15.000+04:00,4.6625614
2021-01-12T18:16:30.000+04:00,4.672767
2021-01-12T18:16:45.000+04:00,4.5327125
2021-01-12T18:17:00.000+04:00,4.4728055
2021-01-12T18:17:15.000+04:00,-0.2789
2021-01-12T18:17:30.000+04:00,4.465668
2021-01-12T18:17:45.000+04:00,-0.2867
2021-01-12T18:18:00.000+04:00,4.422824
2021-01-12T18:18:15.000+04:00,4.322784
2021-01-12T18:18:30.000+04:00,4.305644
2021-01-12T18:18:45.000+04:00,4.244613
2021-01-12T18:19:00.000+04:00,4.147401
2021-01-12T18:19:15.000+04:00,4.108417
2021-01-12T18:19:30.000+04:00,3.8624713
2021-01-12T18:19:45.000+04:00,3.902873
2021-01-12T18:20:00.000+04:00,3.9059322
2021-01-12T18:20:15.000+04:00,3.8678591
2021-01-12T18:20:30.000+04:00,3.6438637
2021-01-12T18:20:45.000+04:00,3.7037563
2021-01-12T18:21:00.000+04:00,3.6515477
2021-01-12T18:21:15.000+04:00,3.586748
2021-01-12T18:21:30.000+04:00,3.442868
2021-01-12T18:21:45.000+04:00,3.4254184
2021-01-12T18:22:00.000+04:00,3.3865106
2021-01-12T18:22:15.000+04:00,3.400155
2021-01-12T18:22:30.000+04:00,3.6622632
2021-01-12T18:22:45.000+04:00,3.6913462
2021-01-12T18:23:00.000+04:00,3.5803154
2021-01-12T18:23:15.000+04:00,3.5823822
2021-01-12T18:23:30.000+04:00,3.3426583
2021-01-12T18:23:45.000+04:00,3.2893555
2021-01-12T18:24:00.000+04:00,3.2291856
2021-01-12T18:24:15.000+04:00,3.16726
2021-01-12T18:24:30.000+04:00,3.0363913
2021-01-12T18:24:45.000+04:00,3.041191
2021-01-12T18:25:00.000+04:00,3.1814718
2021-01-12T18:25:15.000+04:00,3.1344457
2021-01-12T18:25:30.000+04:00,3.025325
2021-01-12T18:25:45.000+04:00,3.0059223
2021-01-12T18:26:00.000+04:00,2.9345498
2021-01-12T18:26:15.000+04:00,2.7710207
2021-01-12T18:26:30.000+04:00,2.7338471
2021-01-12T18:26:45.000+04:00,2.793142
2021-01-12T18:27:00.000+04:00,2.6523185
2021-01-12T18:27:15.000+04:00,2.5558891
2021-01-12T18:27:30.000+04:00,2.335867
2021-01-12T18:27:45.000+04:00,2.346165
2021-01-12T18:28:00.000+04:00,2.3991966
2021-01-12T18:28:15.000+04:00,2.3100748
2021-01-12T18:28:30.000+04:00,2.226513
2021-01-12T18:28:45.000+04:00,2.111324
2021-01-12T18:29:00.000+04:00,2.1228218
2021-01-12T18:29:15.000+04:00,1.9615195
2021-01-12T18:29:30.000+04:00,1.7500306
2021-01-12T18:29:45.000+04:00,1.7022687
2021-01-12T18:30:00.000+04:00,1.5471474
2021-01-12T18:30:15.000+04:00,1.3632802
2021-01-12T18:30:30.000+04:00,1.2977808
2021-01-12T18:30:45.000+04:00,1.204263
2021-01-12T18:31:00.000+04:00,1.1993403
2021-01-12T18:31:15.000+04:00,1.1232268
2021-01-12T18:31:30.000+04:00,1.0686361
2021-01-12T18:31:45.000+04:00,0.94848204
2021-01-12T18:32:00.000+04:00,0.9060786
2021-01-12T18:32:15.000+04:00,0.78363955
2021-01-12T18:32:30.000+04:00,0.48887897
2021-01-12T18:32:45.000+04:00,0.4574107
2021-01-12T18:33:00.000+04:00,0.3643487
2021-01-12T18:33:15.000+04:00,0.226107
2021-01-12T18:33:30.000+04:00,0.13689956
2021-01-12T18:33:45.000+04:00,0.06264038
2021-01-12T18:34:00.000+04:00,-0.038356524
2021-01-12T18:34:15.000+04:00,-0.16057712
2021-01-12T18:34:30.000+04:00,-0.04890739
2021-01-12T18:34:45.000+04:00,-0.1859333
2021-01-12T18:35:00.000+04:00,-0.12024085
2021-01-12T18:35:15.000+04:00,-0.24471599
2021-01-12T18:35:30.000+04:00,-0.39624473
2021-01-12T18:35:45.000+04:00,-0.523213
2021-01-12T18:36:00.000+04:00,-0.5053069
2021-01-12T18:36:15.000+04:00,-0.5446124
2021-01-12T18:36:30.000+04:00,-0.54361546
2021-01-12T18:36:45.000+04:00,-0.57130224
2021-01-12T18:37:00.000+04:00,-0.5483588
2021-01-12T18:37:15.000+04:00,-0.73027116
2021-01-12T18:37:30.000+04:00,-0.91052544
2021-01-12T18:37:45.000+04:00,-0.84910786
2021-01-12T18:38:00.000+04:00,-1.1154046
2021-01-12T18:38:15.000+04:00,-1.1462017
2021-01-12T18:38:30.000+04:00,-1.3267857
2021-01-12T18:38:45.000+04:00,-1.4592426
2021-01-12T18:39:00.000+04:00,-1.5394589
2021-01-12T18:39:15.000+04:00,-1.5160208
2021-01-12T18:39:30.000+04:00,-1.6767148
2021-01-12T18:39:45.000+04:00,-1.7289275
2021-01-12T18:40:00.000+04:00,-1.6744452
2021-01-12T18:40:15.000+04:00,0.0159
2021-01-12T18:40:30.000+04:00,-1.876142
2021-01-12T18:40:45.000+04:00,-1.9889945
2021-01-12T18:41:00.000+04:00,-2.1519985
2021-01-12T18:41:15.000+04:00,-2.289541
2021-01-12T18:41:30.000+04:00,-2.3677087
2021-01-12T18:41:45.000+04:00,-2.4452887
2021-01-12T18:42:00.000+04:00,-2.596068
2021-01-12T18:42:15.000+04:00,-2.5745332
2021-01-12T18:42:30.000+04:00,-2.610872
2021-01-12T18:42:45.000+04:00,-2.6536713
2021-01-12T18:43:00.000+04:00,-2.6217186
2021-01-12T18:43:15.000+04:00,-2.665201
2021-01-12T18:43:30.000+04:00,-2.852606
2021-01-12T18:43:45.000+04:00,-2.9428213
2021-01-12T18:44:00.000+04:00,-3.1471343
2021-01-12T18:44:15.000+04:00,-3.112933
2021-01-12T18:44:30.000+04:00,-3.2343047
2021-01-12T18:44:45.000+04:00,-3.2711377
2021-01-12T18:45:00.000+04:00,-3.24502
2021-01-12T18:45:15.000+04:00,-3.4500394
2021-01-12T18:45:30.000+04:00,-3.2695844
2021-01-12T18:45:45.000+04:00,-3.393343
2021-01-12T18:46:00.000+04:00,-3.4299037
2021-01-12T18:46:15.000+04:00,-3.422455
2021-01-12T18:46:30.000+04:00,-3.4720855
2021-01-12T18:46:45.000+04:00,-3.6396837
2021-01-12T18:47:00.000+04:00,-3.5274386
2021-01-12T18:47:15.000+04:00,936.4949
2021-01-12T18:47:30.000+04:00,-3.8923745
2021-01-12T18:47:45.000+04:00,-3.8770337
2021-01-12T18:48:00.000+04:00,-3.9999058
2021-01-12T18:48:15.000+04:00,-4.0540805
2021-01-12T18:48:30.000+04:00,-4.0661473
2021-01-12T18:48:45.000+04:00,-3.9587958
2021-01-12T18:49:00.000+04:00,-4.072416
2021-01-12T18:49:15.000+04:00,-4.1962967
2021-01-12T18:49:30.000+04:00,-4.2725296
2021-01-12T18:49:45.000+04:00,-4.3198037
2021-01-12T18:50:00.000+04:00,-4.52271
2021-01-12T18:50:15.000+04:00,-4.4860377
2021-01-12T18:50:30.000+04:00,-4.600779
2021-01-12T18:50:45.000+04:00,-4.6291237
2021-01-12T18:51:00.000+04:00,-4.825263
2021-01-12T18:51:15.000+04:00,-4.8685875
2021-01-12T18:51:30.000+04:00,-4.8732886
2021-01-12T18:51:45.000+04:00,-4.889958
2021-01-12T18:52:00.000+04:00,-4.959386
2021-01-12T18:52:15.000+04:00,-4.997265
2021-01-12T18:52:30.000+04:00,-5.0739865
2021-01-12T18:52:45.000+04:00,-4.950443
2021-01-12T18:53:00.000+04:00,-5.0200253
2021-01-12T18:53:15.000+04:00,-5.1065264
2021-01-12T18:53:30.000+04:00,-5.0449386
2021-01-12T18:53:45.000+04:00,-5.076754
2021-01-12T18:54:00.000+04:00,-5.0572658
2021-01-12T18:54:15.000+04:00,-4.9950666
2021-01-12T18:54:30.000+04:00,-5.2013493
2021-01-12T18:54:45.000+04:00,-5.358607
2021-01-12T18:55:00.000+04:00,0.2958
2021-01-12T18:55:15.000+04:00,-5.198621
2021-01-12T18:55:30.000+04:00,-5.189264
2021-01-12T18:55:45.000+04:00,-5.2160563
2021-01-12T18:56:00.000+04:00,-5.348092
2021-01-12T18:56:15.000+04:00,-5.333665
2021-01-12T18:56:30.000+04:00,-5.1932693
2021-01-12T18:56:45.000+04:00,-5.227
2021-01-12T18:57:00.000+04:00,-5.2654514
2021-01-12T18:57:15.000+04:00,0.2931
2021-01-12T18:57:30.000+04:00,-5.1894956
2021-01-12T18:57:45.000+04:00,-5.256279
2021-01-12T18:58:00.000+04:00,-5.405963
2021-01-12T18:58:15.000+04:00,-5.4117436
2021-01-12T18:58:30.000+04:00,-5.245416
2021-01-12T18:58:45.000+04:00,-5.2613773
2021-01-12T18:59:00.000+04:00,-5.208722
2021-01-12T18:59:15.000+04:00,-5.496948
2021-01-12T18:59:30.000+04:00,-5.48835
2021-01-12T18:59:45.000+04:00,-5.3663254
2021-01-12T19:00:00.000+04:00,-5.3639708
2021-01-12T19:00:15.000+04:00,-5.4832835
2021-01-12T19:00:30.000+04:00,-5.48586
2021-01-12T19:00:45.000+04:00,-5.6254983
2021-01-12T19:01:00.000+04:00,-5.7293954
2021-01-12T19:01:15.000+04:00,-5.767549
2021-01-12T19:01:30.000+04:00,-6.0007577
2021-01-12T19:01:45.000+04:00,-6.086418
2021-01-12T19:02:00.000+04:00,-6.04633
2021-01-12T19:02:15.000+04:00,0.0274
2021-01-12T19:02:30.000+04:00,-6.287999
2021-01-12T19:02:45.000+04:00,-6.1901546
2021-01-12T19:03:00.000+04:00,-0.1941
2021-01-12T19:03:15.000+04:00,-6.1355004
2021-01-12T19:03:30.000+04:00,-5.9621897
2021-01-12T19:03:45.000+04:00,-6.043223
2021-01-12T19:04:00.000+04:00,-6.061499
2021-01-12T19:04:15.000+04:00,-5.9542184
2021-01-12T19:04:30.000+04:00,-5.9000807
2021-01-12T19:04:45.000+04:00,-5.851087
2021-01-12T19:05:00.000+04:00,-5.9376373
2021-01-12T19:05:15.000+04:00,-6.0872316
2021-01-12T19:05:30.000+04:00,-6.030972
2021-01-12T19:05:45.000+04:00,-6.002659
2021-01-12T19:06:00.000+04:00,-6.039993
2021-01-12T19:06:15.000+04:00,-6.094076
2021-01-12T19:06:30.000+04:00,-6.18661
2021-01-12T19:06:45.000+04:00,-5.9926963
2021-01-12T19:07:00.000+04:00,-5.990137
2021-01-12T19:07:15.000+04:00,-6.0657344
2021-01-12T19:07:30.000+04:00,-6.08969
2021-01-12T19:07:45.000+04:00,-6.055507
2021-01-12T19:08:00.000+04:00,-6.108088
2021-01-12T19:08:15.000+04:00,-5.905936
2021-01-12T19:08:30.000+04:00,-5.8775535
2021-01-12T19:08:45.000+04:00,-5.800444
2021-01-12T19:09:00.000+04:00,-5.5676107
2021-01-12T19:09:15.000+04:00,-5.486358
2021-01-12T19:09:30.000+04:00,-5.619289
2021-01-12T19:09:45.000+04:00,-5.5213075
2021-01-12T19:10:00.000+04:00,-5.2697177
2021-01-12T19:10:15.000+04:00,-5.195224
2021-01-12T19:10:30.000+04:00,-5.168131
2021-01-12T19:10:45.000+04:00,0.4026
2021-01-12T19:11:00.000+04:00,-5.455866
2021-01-12T19:11:15.000+04:00,-5.4456034
2021-01-12T19:11:30.000+04:00,-5.589961
2021-01-12T19:11:45.000+04:00,-5.632844
2021-01-12T19:12:00.000+04:00,-5.6065583
2021-01-12T19:12:15.000+04:00,-5.6528096
2021-01-12T19:12:30.000+04:00,-5.4856033
2021-01-12T19:12:45.000+04:00,-5.2468457
2021-01-12T19:13:00.000+04:00,-5.0551434
2021-01-12T19:13:15.000+04:00,-5.060402
2021-01-12T19:13:30.000+04:00,-4.834628
2021-01-12T19:13:45.000+04:00,-4.695729
2021-01-12T19:14:00.000+04:00,-4.6606107
2021-01-12T19:14:15.000+04:00,0.4857
2021-01-12T19:14:30.000+04:00,-4.614847
2021-01-12T19:14:45.000+04:00,0.4298
2021-01-12T19:15:00.000+04:00,-4.4823947
2021-01-12T19:15:15.000+04:00,-4.542591
2021-01-12T19:15:30.000+04:00,-4.579614
2021-01-12T19:15:45.000+04:00,-4.6052704
2021-01-12T19:16:00.000+04:00,-4.5268683
2021-01-12T19:16:15.000+04:00,-4.5669165
2021-01-12T19:16:30.000+04:00,-4.6285233
2021-01-12T19:16:45.000+04:00,0.0603
2021-01-12T19:17:00.000+04:00,-4.4626465
2021-01-12T19:17:15.000+04:00,0.0103
2021-01-12T19:17:30.000+04:00,-4.4859085
2021-01-12T19:17:45.000+04:00,-4.552839
2021-01-12T19:18:00.000+04:00,-4.5961814
2021-01-12T19:18:15.000+04:00,-4.4775453
2021-01-12T19:18:30.000+04:00,-4.25574
2021-01-12T19:18:45.000+04:00,-4.1733756
2021-01-12T19:19:00.000+04:00,-3.9817617
2021-01-12T19:19:15.000+04:00,-3.8810081
2021-01-12T19:19:30.000+04:00,-3.9275253
2021-01-12T19:19:45.000+04:00,-3.911623
2021-01-12T19:20:00.000+04:00,-4.051212
2021-01-12T19:20:15.000+04:00,-4.162102
2021-01-12T19:20:30.000+04:00,-4.110605
2021-01-12T19:20:45.000+04:00,-4.11383
2021-01-12T19:21:00.000+04:00,-4.2455893
2021-01-12T19:21:15.000+04:00,-4.293793
2021-01-12T19:21:30.000+04:00,-4.1380525
2021-01-12T19:21:45.000+04:00,-4.100979
2021-01-12T19:22:00.000+04:00,-4.060883
2021-01-12T19:22:15.000+04:00,-3.972877
2021-01-12T19:22:30.000+04:00,-4.042572
2021-01-12T19:22:45.000+04:00,-3.8045797
2021-01-12T19:23:00.000+04:00,-3.5817118
2021-01-12T19:23:15.000+04:00,-3.4376798
2021-01-12T19:23:30.000+04:00,-3.3503962
2021-01-12T19:23:45.000+04:00,-3.1840725
