ts,value
2021-01-09T19:35:45.000+04:00,-1.012075424194336
2021-01-09T19:36:00.000+04:00,-1.097538709640503
2021-01-09T19:36:15.000+04:00,-1.233469009399414
2021-01-09T19:36:30.000+04:00,-1.2445526123046875
2021-01-09T19:36:45.000+04:00,-1.177675485610962
2021-01-09T19:37:00.000+04:00,-1.3248238563537598
2021-01-09T19:37:15.000+04:00,-1.3853838443756104
2021-01-09T19:37:30.000+04:00,-1.3248417377471924
2021-01-09T19:37:45.000+04:00,-1.4623838663101196
2021-01-09T19:38:00.000+04:00,-1.5631963014602661
2021-01-09T19:38:15.000+04:00,-1.668166180451711
2021-01-09T19:38:30.000+04:00,-1.852077841758728
2021-01-09T19:38:45.000+04:00,-1.9083197116851807
2021-01-09T19:39:00.000+04:00,-1.8981776237487793
2021-01-09T19:39:15.000+04:00,-1.9549380540847778
2021-01-09T19:39:30.000+04:00,-2.004014273484548
2021-01-09T19:39:45.000+04:00,-2.1262128353118896
2021-01-09T19:40:00.000+04:00,-2.1012003421783447
2021-01-09T19:40:15.000+04:00,-2.0352370738983154
2021-01-09T19:40:30.000+04:00,-2.152209758758545
2021-01-09T19:40:45.000+04:00,-2.290905237197876
2021-01-09T19:41:00.000+04:00,-2.4236104488372803
2021-01-09T19:41:15.000+04:00,-2.605212450027466
2021-01-09T19:41:30.000+04:00,-2.827198028564453
2021-01-09T19:41:45.000+04:00,-2.896554708480835
2021-01-09T19:42:00.000+04:00,-2.941969633102417
2021-01-09T19:42:15.000+04:00,-3.088129758834839
2021-01-09T19:42:30.000+04:00,-3.1418230533599854
2021-01-09T19:42:45.000+04:00,-3.1745364665985107
2021-01-09T19:43:00.000+04:00,-3.26765775680542
2021-01-09T19:43:15.000+04:00,-3.266374349594116
2021-01-09T19:43:30.000+04:00,-3.357574224472046
2021-01-09T19:43:45.000+04:00,-3.4785451889038086
2021-01-09T19:44:00.000+04:00,-3.5888750553131104
2021-01-09T19:44:15.000+04:00,-3.6648519039154053
2021-01-09T19:44:30.000+04:00,-3.6572635173797607
2021-01-09T19:44:45.000+04:00,-3.756598472595215
2021-01-09T19:45:00.000+04:00,-3.9071450233459473
2021-01-09T19:45:15.000+04:00,-3.87459135055542
2021-01-09T19:45:30.000+04:00,-3.843226194381714
2021-01-09T19:45:45.000+04:00,-3.9314379692077637
2021-01-09T19:46:00.000+04:00,-3.792715549468994
2021-01-09T19:46:15.000+04:00,-3.800947666168213
2021-01-09T19:46:30.000+04:00,-3.8544232845306396
2021-01-09T19:46:45.000+04:00,-3.846932570139567
2021-01-09T19:47:00.000+04:00,-3.8988616466522217
2021-01-09T19:47:15.000+04:00,-3.871602773666382
2021-01-09T19:47:30.000+04:00,-3.863044500350952
2021-01-09T19:47:45.000+04:00,-3.9629762172698975
2021-01-09T19:48:00.000+04:00,-3.9255876541137695
2021-01-09T19:48:15.000+04:00,-3.965268611907959
2021-01-09T19:48:30.000+04:00,-4.028008937835693
2021-01-09T19:48:45.000+04:00,-3.9325990676879883
2021-01-09T19:49:00.000+04:00,-3.847228765487671
2021-01-09T19:49:15.000+04:00,-4.015988349914551
2021-01-09T19:49:30.000+04:00,-4.104269027709961
2021-01-09T19:49:45.000+04:00,-4.2224602699279785
2021-01-09T19:50:00.000+04:00,-4.346853256225586
2021-01-09T19:50:15.000+04:00,-4.465138912200928
2021-01-09T19:50:30.000+04:00,-4.364508628845215
2021-01-09T19:50:45.000+04:00,-4.3599534034729
2021-01-09T19:51:00.000+04:00,-4.491463661193848
2021-01-09T19:51:15.000+04:00,-4.507732391357422
2021-01-09T19:51:30.000+04:00,-4.3854498863220215
2021-01-09T19:51:45.000+04:00,-4.614508628845215
2021-01-09T19:52:00.000+04:00,-4.514641841252645
2021-01-09T19:52:15.000+04:00,-4.561716556549072
2021-01-09T19:52:30.000+04:00,-4.48615026473999
2021-01-09T19:52:45.000+04:00,-4.532293319702148
2021-01-09T19:53:00.000+04:00,-4.726438522338867
2021-01-09T19:53:15.000+04:00,-4.825878620147705
2021-01-09T19:53:30.000+04:00,-4.940206527709961
2021-01-09T19:53:45.000+04:00,-4.986514568328857
2021-01-09T19:54:00.000+04:00,-5.121396541595459
2021-01-09T19:54:15.000+04:00,-5.246945858001709
2021-01-09T19:54:30.000+04:00,-5.343655586242676
2021-01-09T19:54:45.000+04:00,-5.418219566345215
2021-01-09T19:55:00.000+04:00,-5.406131744384766
2021-01-09T19:55:15.000+04:00,-5.396485805511475
2021-01-09T19:55:30.000+04:00,-5.506676197052002
2021-01-09T19:55:45.000+04:00,-5.544105688730876
2021-01-09T19:56:00.000+04:00,-5.668842792510986
2021-01-09T19:56:15.000+04:00,-5.583308696746826
2021-01-09T19:56:30.000+04:00,-5.703188896179199
2021-01-09T19:56:45.000+04:00,-5.513978481292725
2021-01-09T19:57:00.000+04:00,-5.438873291015625
2021-01-09T19:57:15.000+04:00,-5.365367889404297
2021-01-09T19:57:30.000+04:00,-5.376458168029785
2021-01-09T19:57:45.000+04:00,-5.405440330505371
2021-01-09T19:58:00.000+04:00,-5.370309352874756
2021-01-09T19:58:15.000+04:00,-5.533961772918701
2021-01-09T19:58:30.000+04:00,-5.499094009399414
2021-01-09T19:58:45.000+04:00,-5.4217023849487305
2021-01-09T19:59:00.000+04:00,-5.461883068084717
2021-01-09T19:59:15.000+04:00,-5.346933841705322
2021-01-09T19:59:30.000+04:00,-5.620450496673584
2021-01-09T19:59:45.000+04:00,-5.518631458282471
2021-01-09T20:00:00.000+04:00,-5.552873134613037
2021-01-09T20:00:15.000+04:00,-5.667172908782959
2021-01-09T20:00:30.000+04:00,-5.698629379272461
2021-01-09T20:00:45.000+04:00,-5.623939514160156
2021-01-09T20:01:00.000+04:00,-5.5631022453308105
2021-01-09T20:01:15.000+04:00,-5.687015533447266
2021-01-09T20:01:30.000+04:00,-5.707977294921875
2021-01-09T20:01:45.000+04:00,-5.680387020111084
2021-01-09T20:02:00.000+04:00,-5.5545430183410645
2021-01-09T20:02:15.000+04:00,-5.588644027709961
2021-01-09T20:02:30.000+04:00,-5.536089897155762
2021-01-09T20:02:45.000+04:00,-5.604079246520996
2021-01-09T20:03:00.000+04:00,-5.564512729644775
2021-01-09T20:03:15.000+04:00,-5.694589138031006
2021-01-09T20:03:30.000+04:00,-5.6044087409973145
2021-01-09T20:03:45.000+04:00,-5.771071434020996
2021-01-09T20:04:00.000+04:00,-5.642178058624268
2021-01-09T20:04:15.000+04:00,-5.673928260803223
2021-01-09T20:04:30.000+04:00,-5.859323978424072
2021-01-09T20:04:45.000+04:00,-5.8606648445129395
2021-01-09T20:05:00.000+04:00,-5.8162522315979
2021-01-09T20:05:15.000+04:00,-5.745787620544434
2021-01-09T20:05:30.000+04:00,-5.721972465515137
2021-01-09T20:05:45.000+04:00,-5.599308490753174
2021-01-09T20:06:00.000+04:00,-5.4785966873168945
2021-01-09T20:06:15.000+04:00,-5.428440093994141
2021-01-09T20:06:30.000+04:00,-5.574840068817139
2021-01-09T20:06:45.000+04:00,-5.519199371337891
2021-01-09T20:07:00.000+04:00,-5.490320205688477
2021-01-09T20:07:15.000+04:00,-5.575605869293213
2021-01-09T20:07:30.000+04:00,-5.583958625793457
2021-01-09T20:07:45.000+04:00,-5.577581882476807
2021-01-09T20:08:00.000+04:00,-5.45607852935791
2021-01-09T20:08:15.000+04:00,-5.464352607727051
2021-01-09T20:08:30.000+04:00,-5.4752068519592285
2021-01-09T20:08:45.000+04:00,-5.455781173706055
2021-01-09T20:09:00.000+04:00,-5.459173679351807
2021-01-09T20:09:15.000+04:00,-5.424094200134277
2021-01-09T20:09:30.000+04:00,-5.399628448486328
2021-01-09T20:09:45.000+04:00,-5.304929733276367
2021-01-09T20:10:00.000+04:00,-5.4088544845581055
2021-01-09T20:10:15.000+04:00,-5.401090145111084
2021-01-09T20:10:30.000+04:00,-5.446442127227783
2021-01-09T20:10:45.000+04:00,-5.293315410614014
2021-01-09T20:11:00.000+04:00,-5.245214939117432
2021-01-09T20:11:15.000+04:00,-5.279002030690511
2021-01-09T20:11:30.000+04:00,-5.2414164543151855
2021-01-09T20:11:45.000+04:00,-5.328629970550537
2021-01-09T20:12:00.000+04:00,-5.118993282318115
2021-01-09T20:12:15.000+04:00,-5.195712566375732
2021-01-09T20:12:30.000+04:00,-5.197394371032715
2021-01-09T20:12:45.000+04:00,-5.244045257568359
2021-01-09T20:13:00.000+04:00,-5.293972015380859
2021-01-09T20:13:15.000+04:00,-5.308880805969238
2021-01-09T20:13:30.000+04:00,-5.355879783630371
2021-01-09T20:13:45.000+04:00,-5.29217529296875
2021-01-09T20:14:00.000+04:00,-5.160675048828125
2021-01-09T20:14:15.000+04:00,-5.184786796569824
2021-01-09T20:14:30.000+04:00,-5.011517524719238
2021-01-09T20:14:45.000+04:00,-5.030675888061523
2021-01-09T20:15:00.000+04:00,-5.044369220733643
2021-01-09T20:15:15.000+04:00,-4.990506172180176
2021-01-09T20:15:30.000+04:00,-4.981894493103027
2021-01-09T20:15:45.000+04:00,-5.009443283081055
2021-01-09T20:16:00.000+04:00,-4.803460597991943
2021-01-09T20:16:15.000+04:00,-4.533755302429199
2021-01-09T20:16:30.000+04:00,-4.613936424255371
2021-01-09T20:16:45.000+04:00,-4.593956549962361
2021-01-09T20:17:00.000+04:00,-4.563993453979492
2021-01-09T20:17:15.000+04:00,-4.641587734222412
2021-01-09T20:17:30.000+04:00,-4.407005786895752
2021-01-09T20:17:45.000+04:00,-4.46635627746582
2021-01-09T20:18:00.000+04:00,-4.428549289703369
2021-01-09T20:18:15.000+04:00,-4.518594741821289
2021-01-09T20:18:30.000+04:00,-4.41160249710083
2021-01-09T20:18:45.000+04:00,-4.4977827072143555
2021-01-09T20:19:00.000+04:00,-4.294445991516113
2021-01-09T20:19:15.000+04:00,-4.180701732635498
2021-01-09T20:19:30.000+04:00,-4.239161491394043
2021-01-09T20:19:45.000+04:00,-4.152835369110107
2021-01-09T20:20:00.000+04:00,-4.095533847808838
2021-01-09T20:20:15.000+04:00,-3.9802682399749756
2021-01-09T20:20:30.000+04:00,-3.90394926071167
2021-01-09T20:20:45.000+04:00,-3.7687880992889404
2021-01-09T20:21:00.000+04:00,-3.7387959957122803
2021-01-09T20:21:15.000+04:00,-3.8375840187072754
2021-01-09T20:21:30.000+04:00,-3.721463918685913
2021-01-09T20:21:45.000+04:00,-3.585146903991699
2021-01-09T20:22:00.000+04:00,-3.5799448490142822
2021-01-09T20:22:15.000+04:00,-3.4831693172454834
2021-01-09T20:22:30.000+04:00,-3.409132242202759
2021-01-09T20:22:45.000+04:00,-3.4201455116271973
2021-01-09T20:23:00.000+04:00,-3.2513210773468018
2021-01-09T20:23:15.000+04:00,-3.179971218109131
2021-01-09T20:23:30.000+04:00,-3.202255964279175
2021-01-09T20:23:45.000+04:00,-3.2789440155029297
2021-01-09T20:24:00.000+04:00,-3.1049914360046387
2021-01-09T20:24:15.000+04:00,-2.9781625270843506
2021-01-09T20:24:30.000+04:00,-2.8443703651428223
2021-01-09T20:24:45.000+04:00,-2.732227087020874
2021-01-09T20:25:00.000+04:00,-2.963045597076416
2021-01-09T20:25:15.000+04:00,-2.7457387447357178
2021-01-09T20:25:30.000+04:00,-2.5968196392059326
2021-01-09T20:25:45.000+04:00,-2.37510085105896
2021-01-09T20:26:00.000+04:00,-2.4612953662872314
2021-01-09T20:26:15.000+04:00,-2.3283166885375977
2021-01-09T20:26:30.000+04:00,-2.2817776203155518
2021-01-09T20:26:45.000+04:00,-2.2690916061401367
2021-01-09T20:27:00.000+04:00,-2.127171754837036
2021-01-09T20:27:15.000+04:00,-1.9709314107894897
2021-01-09T20:27:30.000+04:00,-1.9424840211868286
2021-01-09T20:27:45.000+04:00,-1.8873430490493774
2021-01-09T20:28:00.000+04:00,-1.818821907043457
2021-01-09T20:28:15.000+04:00,-1.7207343578338623
2021-01-09T20:28:30.000+04:00,-1.6257020235061646
2021-01-09T20:28:45.000+04:00,-1.4644137620925903
2021-01-09T20:29:00.000+04:00,-1.468408226966858
2021-01-09T20:29:15.000+04:00,-1.3944908380508423
2021-01-09T20:29:30.000+04:00,-1.3056751489639282
2021-01-09T20:29:45.000+04:00,-1.13717520236969
2021-01-09T20:30:00.000+04:00,-1.133704662322998
2021-01-09T20:30:15.000+04:00,-0.9760774970054626
2021-01-09T20:30:30.000+04:00,-0.8630074858665466
2021-01-09T20:30:45.000+04:00,-0.7020086050033569
2021-01-09T20:31:00.000+04:00,-0.8338947892189026
2021-01-09T20:31:15.000+04:00,-0.5443800091743469
2021-01-09T20:31:30.000+04:00,-0.5207781195640564
2021-01-09T20:31:45.000+04:00,-0.40760326385498047
2021-01-09T20:32:00.000+04:00,-0.4610693156719208
2021-01-09T20:32:15.000+04:00,-0.4564903676509857
2021-01-09T20:32:30.000+04:00,-0.1639803797006607
2021-01-09T20:32:45.000+04:00,-0.11955340951681137
2021-01-09T20:33:00.000+04:00,-0.06702347099781036
2021-01-09T20:33:15.000+04:00,-0.047004587948322296
2021-01-09T20:33:30.000+04:00,0.026389213278889656
2021-01-09T20:33:45.000+04:00,0.14824391901493073
2021-01-09T20:34:00.000+04:00,0.36654549837112427
2021-01-09T20:34:15.000+04:00,0.5969799757003784
2021-01-09T20:34:30.000+04:00,0.5574614827831587
2021-01-09T20:34:45.000+04:00,0.6005915999412537
2021-01-09T20:35:00.000+04:00,0.7788408398628235
2021-01-09T20:35:15.000+04:00,0.8535670638084412
2021-01-09T20:35:30.000+04:00,0.8674564361572266
2021-01-09T20:35:45.000+04:00,0.9317949414253235
2021-01-09T20:36:00.000+04:00,0.9938687682151794
2021-01-09T20:36:15.000+04:00,1.1167321006457012
2021-01-09T20:36:30.000+04:00,1.148767113685608
2021-01-09T20:36:45.000+04:00,1.305164098739624
2021-01-09T20:37:00.000+04:00,1.4533412456512451
2021-01-09T20:37:15.000+04:00,1.4946848154067993
2021-01-09T20:37:30.000+04:00,1.6551811695098877
2021-01-09T20:37:45.000+04:00,1.7569167613983154
2021-01-09T20:38:00.000+04:00,1.7804778814315796
2021-01-09T20:38:15.000+04:00,1.8195512294769287
2021-01-09T20:38:30.000+04:00,2.047323226928711
2021-01-09T20:38:45.000+04:00,1.9944802522659302
2021-01-09T20:39:00.000+04:00,2.0918092727661133
2021-01-09T20:39:15.000+04:00,2.153796911239624
2021-01-09T20:39:30.000+04:00,2.2485296726226807
2021-01-09T20:39:45.000+04:00,2.309694766998291
2021-01-09T20:40:00.000+04:00,2.2716786861419678
2021-01-09T20:40:15.000+04:00,2.217768669128418
2021-01-09T20:40:30.000+04:00,2.3325514793395996
2021-01-09T20:40:45.000+04:00,2.3892382383346558
2021-01-09T20:41:00.000+04:00,2.485344886779785
2021-01-09T20:41:15.000+04:00,2.5881295204162598
2021-01-09T20:41:30.000+04:00,2.4399561882019043
2021-01-09T20:41:45.000+04:00,2.4727118015289307
2021-01-09T20:42:00.000+04:00,2.6326844692230225
2021-01-09T20:42:15.000+04:00,2.657160997390747
2021-01-09T20:42:30.000+04:00,2.637929677963257
2021-01-09T20:42:45.000+04:00,2.842777967453003
2021-01-09T20:43:00.000+04:00,-0.18080000579357147
2021-01-09T20:43:15.000+04:00,-0.23510000109672546
2021-01-09T20:43:30.000+04:00,2.9772796630859375
2021-01-09T20:43:45.000+04:00,-0.20309999585151672
2021-01-09T20:44:00.000+04:00,3.201792001724243
2021-01-09T20:44:15.000+04:00,3.193066120147705
2021-01-09T20:44:30.000+04:00,3.2348368167877197
2021-01-09T20:44:45.000+04:00,3.216092824935913
2021-01-09T20:45:00.000+04:00,3.3242350419362388
2021-01-09T20:45:15.000+04:00,3.346414566040039
2021-01-09T20:45:30.000+04:00,3.4304580688476562
2021-01-09T20:45:45.000+04:00,3.5245418548583984
2021-01-09T20:46:00.000+04:00,3.4848551750183105
2021-01-09T20:46:15.000+04:00,3.52278733253479
2021-01-09T20:46:30.000+04:00,3.5282273292541504
2021-01-09T20:46:45.000+04:00,3.5772647857666016
2021-01-09T20:47:00.000+04:00,3.6013894081115723
2021-01-09T20:47:15.000+04:00,3.7317297061284385
2021-01-09T20:47:30.000+04:00,3.8475587368011475
2021-01-09T20:47:45.000+04:00,3.927483320236206
2021-01-09T20:48:00.000+04:00,3.908454656600952
2021-01-09T20:48:15.000+04:00,3.8728628158569336
2021-01-09T20:48:30.000+04:00,3.872098207473755
2021-01-09T20:48:45.000+04:00,3.7068512439727783
2021-01-09T20:49:00.000+04:00,3.715312957763672
2021-01-09T20:49:15.000+04:00,3.8570735454559326
2021-01-09T20:49:30.000+04:00,4.125124454498291
2021-01-09T20:49:45.000+04:00,4.229256629943848
2021-01-09T20:50:00.000+04:00,4.331360816955566
2021-01-09T20:50:15.000+04:00,4.213228702545166
2021-01-09T20:50:30.000+04:00,4.275552272796631
2021-01-09T20:50:45.000+04:00,4.393022537231445
2021-01-09T20:51:00.000+04:00,4.3727312088012695
2021-01-09T20:51:15.000+04:00,4.392270565032959
2021-01-09T20:51:30.000+04:00,4.3486328125
2021-01-09T20:51:45.000+04:00,4.209009647369385
2021-01-09T20:52:00.000+04:00,4.256094455718994
2021-01-09T20:52:15.000+04:00,4.4487786293029785
2021-01-09T20:52:30.000+04:00,4.439855575561523
2021-01-09T20:52:45.000+04:00,4.41951847076416
2021-01-09T20:53:00.000+04:00,4.438459396362305
2021-01-09T20:53:15.000+04:00,4.439972877502441
2021-01-09T20:53:30.000+04:00,4.476350784301758
2021-01-09T20:53:45.000+04:00,4.495987892150879
2021-01-09T20:54:00.000+04:00,-0.8090999722480774
2021-01-09T20:54:15.000+04:00,-0.8097000122070312
2021-01-09T20:54:30.000+04:00,4.78218936920166
2021-01-09T20:54:45.000+04:00,4.728300094604492
2021-01-09T20:55:00.000+04:00,4.651339530944824
2021-01-09T20:55:15.000+04:00,4.852702617645264
2021-01-09T20:55:30.000+04:00,4.894484043121338
2021-01-09T20:55:45.000+04:00,5.060778617858887
2021-01-09T20:56:00.000+04:00,5.3250813484191895
2021-01-09T20:56:15.000+04:00,5.4698872566223145
2021-01-09T20:56:30.000+04:00,5.564792156219482
2021-01-09T20:56:45.000+04:00,5.5158915519714355
2021-01-09T20:57:00.000+04:00,5.428680896759033
2021-01-09T20:57:15.000+04:00,5.445056915283203
2021-01-09T20:57:30.000+04:00,5.426514625549316
2021-01-09T20:57:45.000+04:00,5.549851417541504
2021-01-09T20:58:00.000+04:00,5.68846321105957
2021-01-09T20:58:15.000+04:00,5.679246425628662
2021-01-09T20:58:30.000+04:00,5.665698528289795
2021-01-09T20:58:45.000+04:00,5.665116310119629
2021-01-09T20:59:00.000+04:00,5.879520972569783
2021-01-09T20:59:15.000+04:00,5.975437641143799
2021-01-09T20:59:30.000+04:00,6.1265363693237305
2021-01-09T20:59:45.000+04:00,6.165090560913086
2021-01-09T21:00:00.000+04:00,6.120052337646484
2021-01-09T21:00:15.000+04:00,6.190157413482666
2021-01-09T21:00:30.000+04:00,6.123967170715332
2021-01-09T21:00:45.000+04:00,6.139124870300293
2021-01-09T21:01:00.000+04:00,6.271830081939697
2021-01-09T21:01:15.000+04:00,6.423681259155273
2021-01-09T21:01:30.000+04:00,6.480477333068848
2021-01-09T21:01:45.000+04:00,6.5924177169799805
2021-01-09T21:02:00.000+04:00,6.609170436859131
2021-01-09T21:02:15.000+04:00,6.652130126953125
2021-01-09T21:02:30.000+04:00,6.786900997161865
2021-01-09T21:02:45.000+04:00,6.719415187835693
2021-01-09T21:03:00.000+04:00,6.795272350311279
2021-01-09T21:03:15.000+04:00,6.810773849487305
2021-01-09T21:03:30.000+04:00,6.707319259643555
2021-01-09T21:03:45.000+04:00,6.690509796142578
2021-01-09T21:04:00.000+04:00,6.764639298121135
2021-01-09T21:04:15.000+04:00,6.826929569244385
2021-01-09T21:04:30.000+04:00,6.75606107711792
2021-01-09T21:04:45.000+04:00,6.7962422370910645
2021-01-09T21:05:00.000+04:00,6.824875354766846
2021-01-09T21:05:15.000+04:00,6.619861602783203
2021-01-09T21:05:30.000+04:00,6.527702808380127
2021-01-09T21:05:45.000+04:00,6.479001998901367
2021-01-09T21:06:00.000+04:00,6.573460578918457
2021-01-09T21:06:15.000+04:00,6.640682220458984
2021-01-09T21:06:30.000+04:00,6.5846686363220215
2021-01-09T21:06:45.000+04:00,6.549623489379883
2021-01-09T21:07:00.000+04:00,6.44665002822876
2021-01-09T21:07:15.000+04:00,6.371550559997559
2021-01-09T21:07:30.000+04:00,6.3720293045043945
2021-01-09T21:07:45.000+04:00,6.4905900955200195
2021-01-09T21:08:00.000+04:00,6.63913631439209
2021-01-09T21:08:15.000+04:00,6.764772415161133
2021-01-09T21:08:30.000+04:00,6.670502185821533
2021-01-09T21:08:45.000+04:00,6.581330299377441
2021-01-09T21:09:00.000+04:00,6.456261157989502
2021-01-09T21:09:15.000+04:00,6.301299571990967
2021-01-09T21:09:30.000+04:00,6.219550609588623
2021-01-09T21:09:45.000+04:00,6.169818878173828
2021-01-09T21:10:00.000+04:00,6.140610218048096
2021-01-09T21:10:15.000+04:00,6.087729454040527
2021-01-09T21:10:30.000+04:00,5.9414825439453125
2021-01-09T21:10:45.000+04:00,5.926075458526611
2021-01-09T21:11:00.000+04:00,5.844067573547363
2021-01-09T21:11:15.000+04:00,5.83090353012085
2021-01-09T21:11:30.000+04:00,5.65985107421875
2021-01-09T21:11:45.000+04:00,5.618363380432129
2021-01-09T21:12:00.000+04:00,5.620846271514893
2021-01-09T21:12:15.000+04:00,5.547306537628174
2021-01-09T21:12:30.000+04:00,5.531551837921143
2021-01-09T21:12:45.000+04:00,5.649388790130615
2021-01-09T21:13:00.000+04:00,5.619225025177002
2021-01-09T21:13:15.000+04:00,5.50396728515625
2021-01-09T21:13:30.000+04:00,5.459923267364502
2021-01-09T21:13:45.000+04:00,5.3245015144348145
2021-01-09T21:14:00.000+04:00,5.283108711242676
2021-01-09T21:14:15.000+04:00,5.266354084014893
2021-01-09T21:14:30.000+04:00,5.12684440612793
2021-01-09T21:14:45.000+04:00,5.110689640045166
2021-01-09T21:15:00.000+04:00,5.047713200251262
2021-01-09T21:15:15.000+04:00,5.0340752601623535
2021-01-09T21:15:30.000+04:00,4.856334209442139
2021-01-09T21:15:45.000+04:00,4.891981601715088
2021-01-09T21:16:00.000+04:00,4.786526679992676
2021-01-09T21:16:15.000+04:00,4.623879432678223
2021-01-09T21:16:30.000+04:00,4.5929484367370605
2021-01-09T21:16:45.000+04:00,4.63024377822876
2021-01-09T21:17:00.000+04:00,4.564774036407471
2021-01-09T21:17:15.000+04:00,4.583150386810303
2021-01-09T21:17:30.000+04:00,4.4941816329956055
2021-01-09T21:17:45.000+04:00,4.466678142547607
2021-01-09T21:18:00.000+04:00,4.444550037384033
2021-01-09T21:18:15.000+04:00,4.2392072677612305
2021-01-09T21:18:30.000+04:00,4.219760894775391
2021-01-09T21:18:45.000+04:00,4.325421333312988
2021-01-09T21:19:00.000+04:00,4.285099029541016
2021-01-09T21:19:15.000+04:00,0.3804999887943268
2021-01-09T21:19:30.000+04:00,3.8709487915039062
2021-01-09T21:19:45.000+04:00,3.739443063735962
2021-01-09T21:20:00.000+04:00,0.06539999693632126
2021-01-09T21:20:15.000+04:00,3.5940258502960205
2021-01-09T21:20:30.000+04:00,3.500236988067627
2021-01-09T21:20:45.000+04:00,3.3844430446624756
2021-01-09T21:21:00.000+04:00,3.288555860519409
2021-01-09T21:21:15.000+04:00,3.202486753463745
2021-01-09T21:21:30.000+04:00,3.0981476306915283
2021-01-09T21:21:45.000+04:00,3.0911505222320557
2021-01-09T21:22:00.000+04:00,3.046807050704956
2021-01-09T21:22:15.000+04:00,2.9061295986175537
2021-01-09T21:22:30.000+04:00,2.775240898132324
2021-01-09T21:22:45.000+04:00,2.7120211124420166
2021-01-09T21:23:00.000+04:00,2.5985143184661865
2021-01-09T21:23:15.000+04:00,2.2968227863311768
2021-01-09T21:23:30.000+04:00,2.2213587760925293
2021-01-09T21:23:45.000+04:00,2.2202346324920654
2021-01-09T21:24:00.000+04:00,2.115863561630249
2021-01-09T21:24:15.000+04:00,1.9409579038619995
2021-01-09T21:24:30.000+04:00,1.9443305730819702
2021-01-09T21:24:45.000+04:00,1.6551945209503174
2021-01-09T21:25:00.000+04:00,1.5493626594543457
2021-01-09T21:25:15.000+04:00,1.4571480751037598
2021-01-09T21:25:30.000+04:00,1.3707637786865234
2021-01-09T21:25:45.000+04:00,1.310723066329956
2021-01-09T21:26:00.000+04:00,1.1827391386032104
2021-01-09T21:26:15.000+04:00,1.1247252225875854
2021-01-09T21:26:30.000+04:00,1.0908948183059692
2021-01-09T21:26:45.000+04:00,1.0269612073898315
2021-01-09T21:27:00.000+04:00,1.0382379293441772
2021-01-09T21:27:15.000+04:00,1.0115383863449097
2021-01-09T21:27:30.000+04:00,0.916776180267334
2021-01-09T21:27:45.000+04:00,0.7437650561332703
2021-01-09T21:28:00.000+04:00,0.6680184602737427
2021-01-09T21:28:15.000+04:00,-0.49390000104904175
2021-01-09T21:28:30.000+04:00,0.47037410736083984
2021-01-09T21:28:45.000+04:00,0.30130377411842346
2021-01-09T21:29:00.000+04:00,-0.708299994468689
2021-01-09T21:29:15.000+04:00,0.00793585553765297
2021-01-09T21:29:30.000+04:00,-0.07953403890132904
2021-01-09T21:29:45.000+04:00,-0.04364271089434624
2021-01-09T21:30:00.000+04:00,-0.07897623628377914
2021-01-09T21:30:15.000+04:00,-0.20932067930698395
2021-01-09T21:30:30.000+04:00,-0.27836209535598755
2021-01-09T21:30:45.000+04:00,-0.3408864736557007
2021-01-09T21:31:00.000+04:00,-0.5538798570632935
2021-01-09T21:31:15.000+04:00,-0.6502282619476318
2021-01-09T21:31:30.000+04:00,-0.6541176438331604
2021-01-09T21:31:45.000+04:00,-0.7259339690208435
2021-01-09T21:32:00.000+04:00,-0.942463219165802
2021-01-09T21:32:15.000+04:00,-0.8148913979530334
2021-01-09T21:32:30.000+04:00,-0.7537044882774353
2021-01-09T21:32:45.000+04:00,-0.8902884125709534
2021-01-09T21:33:00.000+04:00,-0.9659292101860046
2021-01-09T21:33:15.000+04:00,-1.0180128812789917
2021-01-09T21:33:30.000+04:00,-1.197825312614441
2021-01-09T21:33:45.000+04:00,-1.4179526567459106
2021-01-09T21:34:00.000+04:00,-1.3625807762145996
2021-01-09T21:34:15.000+04:00,-1.430595874786377
2021-01-09T21:34:30.000+04:00,-1.4532840251922607
2021-01-09T21:34:45.000+04:00,-1.5832312107086182
2021-01-09T21:35:00.000+04:00,-1.6867235898971558
2021-01-09T21:35:15.000+04:00,-1.6404472589492798
2021-01-09T21:35:30.000+04:00,-1.5804884433746338
2021-01-09T21:35:45.000+04:00,-1.6511332988739014
2021-01-09T21:36:00.000+04:00,-1.5381680727005005
2021-01-09T21:36:15.000+04:00,-1.5596750179926555
2021-01-09T21:36:30.000+04:00,-1.485952615737915
2021-01-09T21:36:45.000+04:00,-1.5089750289916992
2021-01-09T21:37:00.000+04:00,-1.5933326482772827
2021-01-09T21:37:15.000+04:00,-1.6693283557891845
2021-01-09T21:37:30.000+04:00,-1.9093996286392212
2021-01-09T21:37:45.000+04:00,-1.8489818572998047
2021-01-09T21:38:00.000+04:00,-1.6675027847290038
2021-01-09T21:38:15.000+04:00,-1.6674772500991821
2021-01-09T21:38:30.000+04:00,-1.4483636617660522
2021-01-09T21:38:45.000+04:00,-1.4632915258407593
2021-01-09T21:39:00.000+04:00,-1.5655477046966553
2021-01-09T21:39:15.000+04:00,-1.5092191696166992
2021-01-09T21:39:30.000+04:00,-1.5296927690505981
2021-01-09T21:39:45.000+04:00,-1.7237557172775269
2021-01-09T21:40:00.000+04:00,-1.8878949880599976
2021-01-09T21:40:15.000+04:00,-1.809797763824463
2021-01-09T21:40:30.000+04:00,-1.786851406097412
