ts,value
2021-01-04T10:32:30.000+04:00,4.122186462084453
2021-01-04T10:32:45.000+04:00,4.184329032897949
2021-01-04T10:33:00.000+04:00,4.135693073272705
2021-01-04T10:33:15.000+04:00,4.349343776702881
2021-01-04T10:33:30.000+04:00,4.354170322418213
2021-01-04T10:33:45.000+04:00,4.3119611740112305
2021-01-04T10:34:00.000+04:00,4.372204780578613
2021-01-04T10:34:15.000+04:00,4.296390533447266
2021-01-04T10:34:30.000+04:00,4.240888436635335
2021-01-04T10:34:45.000+04:00,4.297444820404053
2021-01-04T10:35:00.000+04:00,4.194291591644287
2021-01-04T10:35:15.000+04:00,3.9730377197265625
2021-01-04T10:35:30.000+04:00,4.049772262573242
2021-01-04T10:35:45.000+04:00,4.127885341644287
2021-01-04T10:36:00.000+04:00,4.34256649017334
2021-01-04T10:36:15.000+04:00,4.337405681610107
2021-01-04T10:36:30.000+04:00,4.379393100738525
2021-01-04T10:36:45.000+04:00,4.473819255828857
2021-01-04T10:37:00.000+04:00,4.501473903656006
2021-01-04T10:37:15.000+04:00,4.666147708892822
2021-01-04T10:37:30.000+04:00,4.787930965423584
2021-01-04T10:37:45.000+04:00,4.658215522766113
2021-01-04T10:38:00.000+04:00,4.669291019439697
2021-01-04T10:38:15.000+04:00,4.825149059295654
2021-01-04T10:38:30.000+04:00,4.961181163787842
2021-01-04T10:38:45.000+04:00,4.948977947235107
2021-01-04T10:39:00.000+04:00,4.965731620788574
2021-01-04T10:39:15.000+04:00,4.877933025360107
2021-01-04T10:39:30.000+04:00,5.040982325871785
2021-01-04T10:39:45.000+04:00,5.076647758483887
2021-01-04T10:40:00.000+04:00,5.155145168304443
2021-01-04T10:40:15.000+04:00,5.221458435058594
2021-01-04T10:40:30.000+04:00,5.26248025894165
2021-01-04T10:40:45.000+04:00,5.264003276824951
2021-01-04T10:41:00.000+04:00,5.320720195770264
2021-01-04T10:41:15.000+04:00,5.621623516082764
2021-01-04T10:41:30.000+04:00,5.734506607055664
2021-01-04T10:41:45.000+04:00,5.681662559509277
2021-01-04T10:42:00.000+04:00,5.509084701538086
2021-01-04T10:42:15.000+04:00,5.520266532897949
2021-01-04T10:42:30.000+04:00,5.625701904296875
2021-01-04T10:42:45.000+04:00,5.704984188079834
2021-01-04T10:43:00.000+04:00,5.653707981109619
2021-01-04T10:43:15.000+04:00,5.659566879272461
2021-01-04T10:43:30.000+04:00,5.674156188964844
2021-01-04T10:43:45.000+04:00,5.719269275665283
2021-01-04T10:44:00.000+04:00,5.8073015213012695
2021-01-04T10:44:15.000+04:00,5.757547855377197
2021-01-04T10:44:30.000+04:00,5.710203170776367
2021-01-04T10:44:45.000+04:00,5.77006196975708
2021-01-04T10:45:00.000+04:00,5.809821128845215
2021-01-04T10:45:15.000+04:00,5.774174690246582
2021-01-04T10:45:30.000+04:00,5.809319496154785
2021-01-04T10:45:45.000+04:00,5.7232513427734375
2021-01-04T10:46:00.000+04:00,5.670165538787842
2021-01-04T10:46:15.000+04:00,5.700459003448486
2021-01-04T10:46:30.000+04:00,5.686628341674805
2021-01-04T10:46:45.000+04:00,5.83566951751709
2021-01-04T10:47:00.000+04:00,5.901279926300049
2021-01-04T10:47:15.000+04:00,5.834056854248047
2021-01-04T10:47:30.000+04:00,5.73349666595459
2021-01-04T10:47:45.000+04:00,5.694197177886963
2021-01-04T10:48:00.000+04:00,5.697255611419678
2021-01-04T10:48:15.000+04:00,5.726370334625244
2021-01-04T10:48:30.000+04:00,5.795438766479492
2021-01-04T10:48:45.000+04:00,5.642858982086182
2021-01-04T10:49:00.000+04:00,5.627529621124268
2021-01-04T10:49:15.000+04:00,5.735049247741699
2021-01-04T10:49:30.000+04:00,5.93941593170166
2021-01-04T10:49:45.000+04:00,6.054228782653809
2021-01-04T10:50:00.000+04:00,6.046186923980713
2021-01-04T10:50:15.000+04:00,6.042189121246338
2021-01-04T10:50:30.000+04:00,6.0238356590271
2021-01-04T10:50:45.000+04:00,6.045925617218018
2021-01-04T10:51:00.000+04:00,6.1570587158203125
2021-01-04T10:51:15.000+04:00,6.127234935760498
2021-01-04T10:51:30.000+04:00,6.150854587554932
2021-01-04T10:51:45.000+04:00,6.287717819213867
2021-01-04T10:52:00.000+04:00,6.201725006103516
2021-01-04T10:52:15.000+04:00,6.09447717666626
2021-01-04T10:52:30.000+04:00,6.140475273132324
2021-01-04T10:52:45.000+04:00,6.1880202293396
2021-01-04T10:53:00.000+04:00,6.139013290405273
2021-01-04T10:53:15.000+04:00,6.181655406951904
2021-01-04T10:53:30.000+04:00,6.20574951171875
2021-01-04T10:53:45.000+04:00,6.256896018981934
2021-01-04T10:54:00.000+04:00,6.3043975830078125
2021-01-04T10:54:15.000+04:00,6.2357563972473145
2021-01-04T10:54:30.000+04:00,6.319574356079102
2021-01-04T10:54:45.000+04:00,6.312455177307129
2021-01-04T10:55:00.000+04:00,6.337000370025635
2021-01-04T10:55:15.000+04:00,6.292313098907471
2021-01-04T10:55:30.000+04:00,6.268096923828125
2021-01-04T10:55:45.000+04:00,6.1994547843933105
2021-01-04T10:56:00.000+04:00,6.114990234375
2021-01-04T10:56:15.000+04:00,6.01190710067749
2021-01-04T10:56:30.000+04:00,5.871408462524414
2021-01-04T10:56:45.000+04:00,5.829799175262451
2021-01-04T10:57:00.000+04:00,5.840383052825928
2021-01-04T10:57:15.000+04:00,5.617764472961426
2021-01-04T10:57:30.000+04:00,5.676048278808594
2021-01-04T10:57:45.000+04:00,5.627038478851318
2021-01-04T10:58:00.000+04:00,5.571740627288818
2021-01-04T10:58:15.000+04:00,5.56865930557251
2021-01-04T10:58:30.000+04:00,5.537700176239014
2021-01-04T10:58:45.000+04:00,5.468868255615234
2021-01-04T10:59:00.000+04:00,5.368969440460205
2021-01-04T10:59:15.000+04:00,5.3036088943481445
2021-01-04T10:59:30.000+04:00,5.413593292236328
2021-01-04T10:59:45.000+04:00,5.513828277587891
2021-01-04T11:00:00.000+04:00,5.534319877624512
2021-01-04T11:00:15.000+04:00,5.514875411987305
2021-01-04T11:00:30.000+04:00,5.595300197601318
2021-01-04T11:00:45.000+04:00,5.547202110290527
2021-01-04T11:01:00.000+04:00,5.4912872314453125
2021-01-04T11:01:15.000+04:00,5.486863136291504
2021-01-04T11:01:30.000+04:00,5.493237018585205
2021-01-04T11:01:45.000+04:00,5.447415828704834
2021-01-04T11:02:00.000+04:00,5.266307353973389
2021-01-04T11:02:15.000+04:00,5.379619598388672
2021-01-04T11:02:30.000+04:00,5.242860317230225
2021-01-04T11:02:45.000+04:00,5.402036666870117
2021-01-04T11:03:00.000+04:00,5.362914800643921
2021-01-04T11:03:15.000+04:00,5.4104323387146
2021-01-04T11:03:30.000+04:00,5.332667350769043
2021-01-04T11:03:45.000+04:00,5.409872531890869
2021-01-04T11:04:00.000+04:00,5.495456695556641
2021-01-04T11:04:15.000+04:00,5.413427829742432
2021-01-04T11:04:30.000+04:00,5.121595859527588
2021-01-04T11:04:45.000+04:00,5.236069202423096
2021-01-04T11:05:00.000+04:00,5.0663580894470215
2021-01-04T11:05:15.000+04:00,5.197271347045898
2021-01-04T11:05:30.000+04:00,5.3121185302734375
2021-01-04T11:05:45.000+04:00,5.156009674072266
2021-01-04T11:06:00.000+04:00,5.044554710388184
2021-01-04T11:06:15.000+04:00,4.9864630699157715
2021-01-04T11:06:30.000+04:00,4.910045623779297
2021-01-04T11:06:45.000+04:00,4.671112060546875
2021-01-04T11:07:00.000+04:00,4.550673007965088
2021-01-04T11:07:15.000+04:00,4.308938980102539
2021-01-04T11:07:30.000+04:00,4.109420299530029
2021-01-04T11:07:45.000+04:00,4.1468281745910645
2021-01-04T11:08:00.000+04:00,4.048673629760742
2021-01-04T11:08:15.000+04:00,3.8125667572021484
2021-01-04T11:08:30.000+04:00,3.7654192447662354
2021-01-04T11:08:45.000+04:00,3.6338424682617188
2021-01-04T11:09:00.000+04:00,3.5338473320007324
2021-01-04T11:09:15.000+04:00,3.339845657348633
2021-01-04T11:09:30.000+04:00,3.181548595428467
2021-01-04T11:09:45.000+04:00,2.979868173599243
2021-01-04T11:10:00.000+04:00,2.9361157417297363
2021-01-04T11:10:15.000+04:00,2.713803291320801
2021-01-04T11:10:30.000+04:00,2.4903430938720703
2021-01-04T11:10:45.000+04:00,2.3734467029571533
2021-01-04T11:11:00.000+04:00,2.346426486968994
2021-01-04T11:11:15.000+04:00,2.207894802093506
2021-01-04T11:11:30.000+04:00,2.159663677215576
2021-01-04T11:11:45.000+04:00,2.1770455837249756
2021-01-04T11:12:00.000+04:00,2.187453269958496
2021-01-04T11:12:15.000+04:00,2.0647990703582764
2021-01-04T11:12:30.000+04:00,2.025195598602295
2021-01-04T11:12:45.000+04:00,1.816255807876587
2021-01-04T11:13:00.000+04:00,1.5869922637939453
2021-01-04T11:13:15.000+04:00,1.643118143081665
2021-01-04T11:13:30.000+04:00,1.4743461608886719
2021-01-04T11:13:45.000+04:00,1.4002894163131714
2021-01-04T11:14:00.000+04:00,1.413161039352417
2021-01-04T11:14:15.000+04:00,1.4692741632461548
2021-01-04T11:14:30.000+04:00,1.3336420059204102
2021-01-04T11:14:45.000+04:00,1.3650778532028198
2021-01-04T11:15:00.000+04:00,1.4981951713562012
2021-01-04T11:15:15.000+04:00,1.2001070976257324
2021-01-04T11:15:30.000+04:00,1.0622273683547974
2021-01-04T11:15:45.000+04:00,0.9706693887710571
2021-01-04T11:16:00.000+04:00,0.9424466490745544
2021-01-04T11:16:15.000+04:00,0.8228727579116821
2021-01-04T11:16:30.000+04:00,0.7807614803314209
2021-01-04T11:16:45.000+04:00,0.87042635679245
2021-01-04T11:17:00.000+04:00,0.9023812413215637
2021-01-04T11:17:15.000+04:00,0.766639769077301
2021-01-04T11:17:30.000+04:00,0.7573158740997314
2021-01-04T11:17:45.000+04:00,0.7207232713699341
2021-01-04T11:18:00.000+04:00,0.7307758927345276
2021-01-04T11:18:15.000+04:00,0.5069876313209534
2021-01-04T11:18:30.000+04:00,0.4640723466873169
2021-01-04T11:18:45.000+04:00,0.3283440172672272
2021-01-04T11:19:00.000+04:00,-0.31690001487731934
2021-01-04T11:19:15.000+04:00,3.0400505056604743E-4
2021-01-04T11:19:30.000+04:00,-0.07287970930337906
2021-01-04T11:19:45.000+04:00,-0.08512056618928909
2021-01-04T11:20:00.000+04:00,-0.2537045478820801
2021-01-04T11:20:15.000+04:00,-0.3343176543712616
2021-01-04T11:20:30.000+04:00,-0.49744585156440735
2021-01-04T11:20:45.000+04:00,-0.6811751127243042
2021-01-04T11:21:00.000+04:00,-0.6895914077758789
2021-01-04T11:21:15.000+04:00,-0.6816807389259338
2021-01-04T11:21:30.000+04:00,-0.7912290692329407
2021-01-04T11:21:45.000+04:00,-0.8400223851203918
2021-01-04T11:22:00.000+04:00,-0.7839466333389282
2021-01-04T11:22:15.000+04:00,-0.8278879523277283
2021-01-04T11:22:30.000+04:00,-1.011532187461853
2021-01-04T11:22:45.000+04:00,-1.1257655620574951
2021-01-04T11:23:00.000+04:00,-1.2488740682601929
2021-01-04T11:23:15.000+04:00,-1.1991437673568726
2021-01-04T11:23:30.000+04:00,-1.2214608192443848
2021-01-04T11:23:45.000+04:00,-1.2483112812042236
2021-01-04T11:24:00.000+04:00,-1.365781307220459
2021-01-04T11:24:15.000+04:00,-1.5055571794509888
2021-01-04T11:24:30.000+04:00,-1.6062251329421997
2021-01-04T11:24:45.000+04:00,-1.5718713998794556
2021-01-04T11:25:00.000+04:00,-1.6717822551727295
2021-01-04T11:25:15.000+04:00,-1.718243956565857
2021-01-04T11:25:30.000+04:00,-1.8318431377410889
2021-01-04T11:25:45.000+04:00,-1.860166072845459
2021-01-04T11:26:00.000+04:00,-1.8277993202209473
2021-01-04T11:26:15.000+04:00,-1.8946906924247742
2021-01-04T11:26:30.000+04:00,-1.851342797279358
2021-01-04T11:26:45.000+04:00,-2.015026330947876
2021-01-04T11:27:00.000+04:00,-1.981966495513916
2021-01-04T11:27:15.000+04:00,-1.9848501682281494
2021-01-04T11:27:30.000+04:00,-1.9430643320083618
2021-01-04T11:27:45.000+04:00,-2.1509957313537598
2021-01-04T11:28:00.000+04:00,-2.0248310565948486
2021-01-04T11:28:15.000+04:00,-1.9904578924179077
2021-01-04T11:28:30.000+04:00,-2.0665628910064697
2021-01-04T11:28:45.000+04:00,-2.253333568572998
2021-01-04T11:29:00.000+04:00,-2.3918569087982178
2021-01-04T11:29:15.000+04:00,-2.404120445251465
2021-01-04T11:29:30.000+04:00,-2.604811191558838
2021-01-04T11:29:45.000+04:00,-2.768517255783081
2021-01-04T11:30:00.000+04:00,-2.8340258598327637
2021-01-04T11:30:15.000+04:00,-2.743124485015869
2021-01-04T11:30:30.000+04:00,-2.8347012996673584
2021-01-04T11:30:45.000+04:00,-2.804543972015381
2021-01-04T11:31:00.000+04:00,-3.0208404064178467
2021-01-04T11:31:15.000+04:00,-3.030078649520874
2021-01-04T11:31:30.000+04:00,-3.0160467624664307
2021-01-04T11:31:45.000+04:00,-3.1545333862304688
2021-01-04T11:32:00.000+04:00,-3.357626438140869
2021-01-04T11:32:15.000+04:00,-3.5293145179748535
2021-01-04T11:32:30.000+04:00,-3.478085994720459
2021-01-04T11:32:45.000+04:00,-3.5183298587799072
2021-01-04T11:33:00.000+04:00,-3.617084542910258
2021-01-04T11:33:15.000+04:00,-3.5841894149780273
2021-01-04T11:33:30.000+04:00,-3.759182929992676
2021-01-04T11:33:45.000+04:00,-3.833404541015625
2021-01-04T11:34:00.000+04:00,-4.013843536376953
2021-01-04T11:34:15.000+04:00,-4.07552973429362
2021-01-04T11:34:30.000+04:00,-4.166930198669434
2021-01-04T11:34:45.000+04:00,-4.300257205963135
2021-01-04T11:35:00.000+04:00,-4.3795599937438965
2021-01-04T11:35:15.000+04:00,-4.338027477264404
2021-01-04T11:35:30.000+04:00,-4.405550479888916
2021-01-04T11:35:45.000+04:00,-4.512518882751465
2021-01-04T11:36:00.000+04:00,-4.617822647094727
2021-01-04T11:36:15.000+04:00,-4.571052551269531
2021-01-04T11:36:30.000+04:00,-4.573598861694336
2021-01-04T11:36:45.000+04:00,-4.6307525634765625
2021-01-04T11:37:00.000+04:00,-4.713503837585449
2021-01-04T11:37:15.000+04:00,-4.865044116973877
2021-01-04T11:37:30.000+04:00,-5.003564357757568
2021-01-04T11:37:45.000+04:00,-5.147356033325195
2021-01-04T11:38:00.000+04:00,-5.127409934997559
2021-01-04T11:38:15.000+04:00,-5.218518257141113
2021-01-04T11:38:30.000+04:00,-5.249271869659424
2021-01-04T11:38:45.000+04:00,-5.4070634841918945
2021-01-04T11:39:00.000+04:00,-5.384583950042725
2021-01-04T11:39:15.000+04:00,-5.462226867675781
2021-01-04T11:39:30.000+04:00,-5.268583297729492
2021-01-04T11:39:45.000+04:00,-5.265346050262451
2021-01-04T11:40:00.000+04:00,-5.547207832336426
2021-01-04T11:40:15.000+04:00,-5.496561050415039
2021-01-04T11:40:30.000+04:00,-5.457126331329346
2021-01-04T11:40:45.000+04:00,-5.465714931488037
2021-01-04T11:41:00.000+04:00,-5.510801792144775
2021-01-04T11:41:15.000+04:00,-5.456625747680664
2021-01-04T11:41:30.000+04:00,-5.486161708831787
2021-01-04T11:41:45.000+04:00,-5.406422138214111
2021-01-04T11:42:00.000+04:00,-5.414028167724609
2021-01-04T11:42:15.000+04:00,-5.582773685455322
2021-01-04T11:42:30.000+04:00,-5.594752788543701
2021-01-04T11:42:45.000+04:00,-5.592360496520996
2021-01-04T11:43:00.000+04:00,-5.706690788269043
2021-01-04T11:43:15.000+04:00,-5.83383846282959
2021-01-04T11:43:30.000+04:00,-5.777198791503906
2021-01-04T11:43:45.000+04:00,-5.828066349029541
2021-01-04T11:44:00.000+04:00,-5.785137176513672
2021-01-04T11:44:15.000+04:00,-5.744905948638916
2021-01-04T11:44:30.000+04:00,-5.7569684982299805
2021-01-04T11:44:45.000+04:00,-5.629520893096924
2021-01-04T11:45:00.000+04:00,-5.628916422526042
2021-01-04T11:45:15.000+04:00,-5.532778263092041
2021-01-04T11:45:30.000+04:00,-5.518876075744629
2021-01-04T11:45:45.000+04:00,-5.59044885635376
2021-01-04T11:46:00.000+04:00,-5.600692272186279
2021-01-04T11:46:15.000+04:00,-5.524104595184326
2021-01-04T11:46:30.000+04:00,-5.735581398010254
2021-01-04T11:46:45.000+04:00,-5.620221138000488
2021-01-04T11:47:00.000+04:00,-5.662720680236816
2021-01-04T11:47:15.000+04:00,-5.598777770996094
2021-01-04T11:47:30.000+04:00,-5.560990333557129
2021-01-04T11:47:45.000+04:00,-5.682755947113037
2021-01-04T11:48:00.000+04:00,-5.760573387145996
2021-01-04T11:48:15.000+04:00,-5.730940341949463
2021-01-04T11:48:30.000+04:00,-5.822955131530762
2021-01-04T11:48:45.000+04:00,-5.629617691040039
2021-01-04T11:49:00.000+04:00,-5.807225704193115
2021-01-04T11:49:15.000+04:00,-5.896478652954102
2021-01-04T11:49:30.000+04:00,-5.786375999450684
2021-01-04T11:49:45.000+04:00,-5.627517223358154
2021-01-04T11:50:00.000+04:00,-5.647501468658447
2021-01-04T11:50:15.000+04:00,-5.585829257965088
2021-01-04T11:50:30.000+04:00,-5.68120002746582
2021-01-04T11:50:45.000+04:00,-5.566014289855957
2021-01-04T11:51:00.000+04:00,0.3138999938964844
2021-01-04T11:51:15.000+04:00,-5.5892744064331055
2021-01-04T11:51:30.000+04:00,-5.667021751403809
2021-01-04T11:51:45.000+04:00,0.10589999705553055
2021-01-04T11:52:00.000+04:00,-5.97105598449707
2021-01-04T11:52:15.000+04:00,-5.921445369720459
2021-01-04T11:52:30.000+04:00,-5.813684463500977
2021-01-04T11:52:45.000+04:00,-5.8714752197265625
2021-01-04T11:53:00.000+04:00,-6.030719757080078
2021-01-04T11:53:15.000+04:00,-5.994419574737549
2021-01-04T11:53:30.000+04:00,-6.064077377319336
2021-01-04T11:53:45.000+04:00,-5.974795341491699
2021-01-04T11:54:00.000+04:00,-6.017776012420654
2021-01-04T11:54:15.000+04:00,-5.823522567749023
2021-01-04T11:54:30.000+04:00,-5.8169379234313965
2021-01-04T11:54:45.000+04:00,-5.807524681091309
2021-01-04T11:55:00.000+04:00,-5.851186752319336
2021-01-04T11:55:15.000+04:00,-5.9363274574279785
2021-01-04T11:55:30.000+04:00,-5.945850372314453
2021-01-04T11:55:45.000+04:00,-6.03995943069458
2021-01-04T11:56:00.000+04:00,-5.913058757781982
2021-01-04T11:56:15.000+04:00,-5.927152156829834
2021-01-04T11:56:30.000+04:00,-5.852445125579834
2021-01-04T11:56:45.000+04:00,-5.965360244115193
2021-01-04T11:57:00.000+04:00,-5.988544940948486
2021-01-04T11:57:15.000+04:00,-6.060162544250488
2021-01-04T11:57:30.000+04:00,-6.050797939300537
2021-01-04T11:57:45.000+04:00,-6.070857048034668
2021-01-04T11:58:00.000+04:00,-5.772244930267334
2021-01-04T11:58:15.000+04:00,-5.89066743850708
2021-01-04T11:58:30.000+04:00,-5.655030250549316
2021-01-04T11:58:45.000+04:00,-5.843239784240723
2021-01-04T11:59:00.000+04:00,-5.721701145172119
2021-01-04T11:59:15.000+04:00,-5.589221954345703
2021-01-04T11:59:30.000+04:00,-5.4155073165893555
2021-01-04T11:59:45.000+04:00,-5.45036506652832
2021-01-04T12:00:00.000+04:00,-5.36690092086792
2021-01-04T12:00:15.000+04:00,-5.315822601318359
2021-01-04T12:00:30.000+04:00,-5.191737174987793
2021-01-04T12:00:45.000+04:00,-5.1744513511657715
2021-01-04T12:01:00.000+04:00,-5.082773208618164
2021-01-04T12:01:15.000+04:00,-5.227109909057617
2021-01-04T12:01:30.000+04:00,-5.002969264984131
2021-01-04T12:01:45.000+04:00,-5.196359157562256
2021-01-04T12:02:00.000+04:00,-5.173587799072266
2021-01-04T12:02:15.000+04:00,-5.282963275909424
2021-01-04T12:02:30.000+04:00,-5.1334943771362305
2021-01-04T12:02:45.000+04:00,-4.972388744354248
2021-01-04T12:03:00.000+04:00,-4.8374552726745605
2021-01-04T12:03:15.000+04:00,-4.753403663635254
2021-01-04T12:03:30.000+04:00,-4.806841850280762
2021-01-04T12:03:45.000+04:00,-4.794979095458984
2021-01-04T12:04:00.000+04:00,-4.651424884796143
2021-01-04T12:04:15.000+04:00,-4.611788272857666
2021-01-04T12:04:30.000+04:00,-4.64457893371582
2021-01-04T12:04:45.000+04:00,-4.556507110595703
2021-01-04T12:05:00.000+04:00,-4.600081443786621
2021-01-04T12:05:15.000+04:00,-4.65551233291626
2021-01-04T12:05:30.000+04:00,-4.706009864807129
2021-01-04T12:05:45.000+04:00,-0.5259000062942505
2021-01-04T12:06:00.000+04:00,-0.7318000197410583
2021-01-04T12:06:15.000+04:00,-4.609304904937744
2021-01-04T12:06:30.000+04:00,-4.510771751403809
2021-01-04T12:06:45.000+04:00,-4.467657566070557
2021-01-04T12:07:00.000+04:00,-4.286472797393799
2021-01-04T12:07:15.000+04:00,-4.2559285163879395
2021-01-04T12:07:30.000+04:00,-0.6080999970436096
2021-01-04T12:07:45.000+04:00,-4.149704933166504
2021-01-04T12:08:00.000+04:00,-0.5160999894142151
2021-01-04T12:08:15.000+04:00,-3.93247652053833
2021-01-04T12:08:30.000+04:00,-3.7777016162872314
2021-01-04T12:08:45.000+04:00,-3.6579346656799316
2021-01-04T12:09:00.000+04:00,-3.555187702178955
2021-01-04T12:09:15.000+04:00,-3.3721721172332764
2021-01-04T12:09:30.000+04:00,-3.265700340270996
2021-01-04T12:09:45.000+04:00,-3.1561837196350098
2021-01-04T12:10:00.000+04:00,-3.0939347743988037
2021-01-04T12:10:15.000+04:00,-3.009096701939901
2021-01-04T12:10:30.000+04:00,-2.999988079071045
2021-01-04T12:10:45.000+04:00,-2.8615148067474365
2021-01-04T12:11:00.000+04:00,-2.6772584915161133
2021-01-04T12:11:15.000+04:00,-2.555131435394287
2021-01-04T12:11:30.000+04:00,-2.556246042251587
2021-01-04T12:11:45.000+04:00,-2.477415084838867
2021-01-04T12:12:00.000+04:00,-2.3587515354156494
2021-01-04T12:12:15.000+04:00,-2.3230679035186768
2021-01-04T12:12:30.000+04:00,-2.1493773460388184
2021-01-04T12:12:45.000+04:00,-2.0819928646087646
2021-01-04T12:13:00.000+04:00,-2.0720274448394775
2021-01-04T12:13:15.000+04:00,-1.922394037246704
2021-01-04T12:13:30.000+04:00,-1.7548060417175293
2021-01-04T12:13:45.000+04:00,-1.63197660446167
2021-01-04T12:14:00.000+04:00,-1.590819001197815
2021-01-04T12:14:15.000+04:00,-1.4834465980529785
2021-01-04T12:14:30.000+04:00,-1.5379729270935059
2021-01-04T12:14:45.000+04:00,-1.3578113317489624
2021-01-04T12:15:00.000+04:00,-1.3147754669189453
2021-01-04T12:15:15.000+04:00,-1.1929787397384644
2021-01-04T12:15:30.000+04:00,-1.2193348407745361
2021-01-04T12:15:45.000+04:00,-1.1497573852539062
2021-01-04T12:16:00.000+04:00,-1.0327601432800293
2021-01-04T12:16:15.000+04:00,-0.9816569089889526
2021-01-04T12:16:30.000+04:00,-0.901861310005188
2021-01-04T12:16:45.000+04:00,-0.8434872031211853
2021-01-04T12:17:00.000+04:00,-0.984948456287384
2021-01-04T12:17:15.000+04:00,-0.8722589015960693
2021-01-04T12:17:30.000+04:00,-0.8370324969291687
2021-01-04T12:17:45.000+04:00,-0.7646454075972239
2021-01-04T12:18:00.000+04:00,-0.7010247111320496
2021-01-04T12:18:15.000+04:00,-0.6131712198257446
2021-01-04T12:18:30.000+04:00,-0.5794366598129272
2021-01-04T12:18:45.000+04:00,-0.5678349733352661
2021-01-04T12:19:00.000+04:00,-0.5958802103996277
2021-01-04T12:19:15.000+04:00,-0.4663863480091095
2021-01-04T12:19:30.000+04:00,-0.3987674415111542
2021-01-04T12:19:45.000+04:00,-0.3391374945640564
2021-01-04T12:20:00.000+04:00,-0.2887105345726013
2021-01-04T12:20:15.000+04:00,-0.3449000120162964
2021-01-04T12:20:30.000+04:00,-0.10642169415950775
2021-01-04T12:20:45.000+04:00,-0.01538783684372902
2021-01-04T12:21:00.000+04:00,-0.03901304304599762
2021-01-04T12:21:15.000+04:00,-0.10861130803823471
2021-01-04T12:21:30.000+04:00,0.03370102929572264
2021-01-04T12:21:45.000+04:00,0.04571705311536789
2021-01-04T12:22:00.000+04:00,0.19021575152873993
2021-01-04T12:22:15.000+04:00,0.1292855590581894
2021-01-04T12:22:30.000+04:00,0.19001254439353943
2021-01-04T12:22:45.000+04:00,0.18248283863067627
2021-01-04T12:23:00.000+04:00,0.327282577753067
2021-01-04T12:23:15.000+04:00,0.41079795360565186
2021-01-04T12:23:30.000+04:00,0.45701512694358826
2021-01-04T12:23:45.000+04:00,0.5884105761845907
2021-01-04T12:24:00.000+04:00,0.6897000074386597
2021-01-04T12:24:15.000+04:00,0.7013402581214905
2021-01-04T12:24:30.000+04:00,0.9443275332450867
2021-01-04T12:24:45.000+04:00,0.9852482080459595
2021-01-04T12:25:00.000+04:00,1.0369888544082642
2021-01-04T12:25:15.000+04:00,1.310735821723938
2021-01-04T12:25:30.000+04:00,1.3687756061553955
2021-01-04T12:25:45.000+04:00,1.469995141029358
2021-01-04T12:26:00.000+04:00,1.4776806831359863
2021-01-04T12:26:15.000+04:00,1.6041193008422852
2021-01-04T12:26:30.000+04:00,1.6834975481033325
2021-01-04T12:26:45.000+04:00,1.7823004921277363
2021-01-04T12:27:00.000+04:00,1.8487205505371094
2021-01-04T12:27:15.000+04:00,2.019839286804199
2021-01-04T12:27:30.000+04:00,2.059945583343506
2021-01-04T12:27:45.000+04:00,2.108626365661621
2021-01-04T12:28:00.000+04:00,2.2443687915802
2021-01-04T12:28:15.000+04:00,2.2812607288360596
2021-01-04T12:28:30.000+04:00,2.4939887523651123
2021-01-04T12:28:45.000+04:00,2.579040765762329
2021-01-04T12:29:00.000+04:00,2.5033042430877686
2021-01-04T12:29:15.000+04:00,2.65226674079895
2021-01-04T12:29:30.000+04:00,2.6021158695220947
2021-01-04T12:29:45.000+04:00,2.9077394008636475
2021-01-04T12:30:00.000+04:00,2.8756253719329834
2021-01-04T12:30:15.000+04:00,3.048961639404297
2021-01-04T12:30:30.000+04:00,3.1965365409851074
2021-01-04T12:30:45.000+04:00,3.2686378955841064
2021-01-04T12:31:00.000+04:00,3.2272539138793945
2021-01-04T12:31:15.000+04:00,3.2821731567382812
2021-01-04T12:31:30.000+04:00,3.2805843353271484
2021-01-04T12:31:45.000+04:00,3.4855756759643555
2021-01-04T12:32:00.000+04:00,3.49863600730896
2021-01-04T12:32:15.000+04:00,3.5958540439605713
2021-01-04T12:32:30.000+04:00,3.7232186794281006
2021-01-04T12:32:45.000+04:00,3.6688191890716553
2021-01-04T12:33:00.000+04:00,3.658844470977783
2021-01-04T12:33:15.000+04:00,3.6522839069366455
2021-01-04T12:33:30.000+04:00,3.85772705078125
2021-01-04T12:33:45.000+04:00,3.977863073348999
2021-01-04T12:34:00.000+04:00,4.147481918334961
2021-01-04T12:34:15.000+04:00,4.1494351625442505
2021-01-04T12:34:30.000+04:00,4.269326210021973
2021-01-04T12:34:45.000+04:00,4.217632293701172
2021-01-04T12:35:00.000+04:00,4.426580429077148
2021-01-04T12:35:15.000+04:00,4.567661762237549
2021-01-04T12:35:30.000+04:00,4.514266014099121
2021-01-04T12:35:45.000+04:00,4.62308406829834
2021-01-04T12:36:00.000+04:00,4.553406715393066
2021-01-04T12:36:15.000+04:00,4.729324817657471
2021-01-04T12:36:30.000+04:00,4.883728981018066
2021-01-04T12:36:45.000+04:00,4.849810600280762
2021-01-04T12:37:00.000+04:00,4.946160793304443
2021-01-04T12:37:15.000+04:00,4.90437126159668
2021-01-04T12:37:30.000+04:00,4.965633392333984
2021-01-04T12:37:45.000+04:00,4.91403865814209
